datetime,count
2011-01-22 12:00:00,61.723713649728374
2011-01-22 13:00:00,60.267944327174085
2011-01-22 14:00:00,59.253139077683166
2011-01-22 15:00:00,60.66688342974097
2011-01-22 16:00:00,62.745097413770544
2011-01-22 17:00:00,59.098706591522344
2011-01-22 18:00:00,54.57554687412306
2011-01-22 19:00:00,31.91583517557117
2011-01-22 20:00:00,35.43538852684472
2011-01-22 21:00:00,34.38942591613051
2011-01-22 22:00:00,28.39986515262368
2011-01-22 23:00:00,23.089229229534016
2011-01-23 00:00:00,27.92102146120871
2011-01-23 01:00:00,25.615454020133317
2011-01-23 02:00:00,16.507813861970725
2011-01-23 03:00:00,9.510400078154895
2011-01-23 05:00:00,1.82422471090569
2011-01-23 06:00:00,2.149235676964256
2011-01-23 07:00:00,4.7363732194144195
2011-01-23 08:00:00,16.978476938258197
2011-01-23 09:00:00,23.214036962294426
2011-01-23 10:00:00,50.40960077949727
2011-01-23 11:00:00,51.54909625410059
2011-01-23 12:00:00,63.506979718170406
2011-01-23 13:00:00,58.101800218376226
2011-01-23 14:00:00,61.95340062416535
2011-01-23 15:00:00,62.04243450389799
2011-01-23 16:00:00,62.16651435590424
2011-01-23 17:00:00,55.876164957929454
2011-01-23 18:00:00,53.10455322816869
2011-01-23 19:00:00,35.20685597832241
2011-01-23 20:00:00,30.523599335863945
2011-01-23 21:00:00,25.55102956412762
2011-01-23 22:00:00,18.454977896657006
2011-01-23 23:00:00,14.91916569266774
2011-01-24 00:00:00,7.4133769817747766
2011-01-24 01:00:00,3.7641486724895934
2011-01-24 03:00:00,1.6369332646103518
2011-01-24 04:00:00,1.7093080630512645
2011-01-24 05:00:00,6.138485829991073
2011-01-24 06:00:00,34.284066017475254
2011-01-24 07:00:00,70.72200874974895
2011-01-24 08:00:00,156.0965531921146
2011-01-24 09:00:00,95.21021015293944
2011-01-24 10:00:00,40.134174898431155
2011-01-24 11:00:00,39.95158796690824
2011-01-24 12:00:00,53.21299245675496
2011-01-24 13:00:00,51.056679156734624
2011-01-24 14:00:00,45.87508633828197
2011-01-24 15:00:00,56.54557243959774
2011-01-24 16:00:00,74.33038325656057
2011-01-24 17:00:00,150.54904074822105
2011-01-24 18:00:00,151.990565308073
2011-01-24 19:00:00,95.28300608281727
2011-01-24 20:00:00,67.61205743303819
2011-01-24 21:00:00,41.55086180654056
2011-01-24 22:00:00,26.287598184265278
2011-01-24 23:00:00,16.79975084255844
2011-01-25 00:00:00,7.473665108677241
2011-01-25 01:00:00,3.5228711103306094
2011-01-25 02:00:00,2.2873606047761936
2011-01-25 04:00:00,1.481833238030706
2011-01-25 05:00:00,6.324478542561541
2011-01-25 06:00:00,36.641762596280564
2011-01-25 07:00:00,78.97584011347251
2011-01-25 08:00:00,148.326603256458
2011-01-25 09:00:00,114.65404532974145
2011-01-25 10:00:00,50.539758096779494
2011-01-25 11:00:00,52.53094229553095
2011-01-25 12:00:00,70.75335734566043
2011-01-25 13:00:00,72.3277007197037
2011-01-25 14:00:00,66.98291191576449
2011-01-25 15:00:00,67.43917045516979
2011-01-25 16:00:00,94.40759916547123
2011-01-25 17:00:00,197.67130937849637
2011-01-25 18:00:00,177.91474272564713
2011-01-25 19:00:00,113.31003813490213
2011-01-25 20:00:00,71.78061912928642
2011-01-25 21:00:00,48.69124255196998
2011-01-25 22:00:00,36.91546314236232
2011-01-25 23:00:00,18.619160006827308
2011-01-26 00:00:00,10.3645232500649
2011-01-26 01:00:00,5.443846748409989
2011-01-26 02:00:00,2.317471371580434
2011-01-26 05:00:00,2.802722293191011
2011-01-26 06:00:00,22.667200803987463
2011-01-26 07:00:00,84.06890043454462
2011-01-26 08:00:00,160.43432416216234
2011-01-26 09:00:00,85.16197254903443
2011-01-26 10:00:00,33.4188920289661
2011-01-26 11:00:00,32.88785212643852
2011-01-26 12:00:00,33.190468484877734
2011-01-26 13:00:00,31.42705253980372
2011-01-26 14:00:00,26.46940896359006
2011-01-26 15:00:00,30.048478450333505
2011-01-26 16:00:00,53.04960630482042
2011-01-26 17:00:00,108.7805454403923
2011-01-27 16:00:00,79.05744314347143
2011-01-27 17:00:00,165.8985199385218
2011-01-27 18:00:00,133.0428503062151
2011-01-27 19:00:00,97.94350688435715
2011-01-27 20:00:00,71.92381316472988
2011-01-27 21:00:00,48.16311465694731
2011-01-27 22:00:00,37.77584304380555
2011-01-27 23:00:00,21.608690289279462
2011-01-28 00:00:00,12.026711441027603
2011-01-28 01:00:00,6.282810723677983
2011-01-28 02:00:00,2.194767681915889
2011-01-28 03:00:00,1.8171349988284378
2011-01-28 05:00:00,5.560185717673304
2011-01-28 06:00:00,29.24851506209909
2011-01-28 07:00:00,72.03153550910547
2011-01-28 08:00:00,150.8917590506239
2011-01-28 09:00:00,90.97881843159804
2011-01-28 10:00:00,35.72469500646277
2011-01-28 11:00:00,36.30367119263278
2011-01-28 12:00:00,37.3866032616882
2011-01-28 13:00:00,36.878652422444944
2011-01-28 14:00:00,32.833644175812346
2011-01-28 15:00:00,45.26123458718642
2011-01-28 16:00:00,81.24117691504597
2011-01-28 17:00:00,163.19522120311012
2011-01-28 18:00:00,155.73848245659622
2011-01-28 19:00:00,107.23667358830397
2011-01-28 20:00:00,69.18661760870795
2011-01-28 21:00:00,44.988193382605786
2011-01-28 22:00:00,40.322959356757906
2011-01-28 23:00:00,24.579751441070687
2011-01-29 00:00:00,28.49017990524934
2011-01-29 01:00:00,24.05754890444569
2011-01-29 02:00:00,18.062005533812968
2011-01-29 03:00:00,9.718757755029378
2011-01-29 04:00:00,3.0862820694779023
2011-01-29 06:00:00,2.560530872494141
2011-01-29 07:00:00,6.510374255659338
2011-01-29 08:00:00,21.32721873300204
2011-01-29 09:00:00,30.550866726264136
2011-01-29 10:00:00,55.544178202243614
2011-01-29 11:00:00,58.78553771613858
2011-01-29 12:00:00,77.25873813320894
2011-01-29 13:00:00,80.18305754385429
2011-01-29 14:00:00,72.45567473458152
2011-01-29 15:00:00,70.33841470018754
2011-01-29 16:00:00,77.17513719757079
2011-01-29 17:00:00,66.87472208641572
2011-01-29 18:00:00,58.88587408186089
2011-01-29 19:00:00,49.82346123693315
2011-01-29 20:00:00,34.650266041508864
2011-01-29 21:00:00,35.87405827902379
2011-01-29 22:00:00,29.962443767180595
2011-01-29 23:00:00,25.128281736208297
2011-01-30 00:00:00,29.004038977083226
2011-01-30 01:00:00,29.061117669107027
2011-01-30 02:00:00,19.157577053121223
2011-01-30 03:00:00,10.161091709396516
2011-01-30 04:00:00,2.833433724794741
2011-01-30 05:00:00,2.2298717908698444
2011-01-30 07:00:00,5.151027626956794
2011-01-30 08:00:00,16.245095277896198
2011-01-30 09:00:00,23.982936717113233
2011-01-30 10:00:00,50.85905326103957
2011-01-30 11:00:00,49.20562130142393
2011-01-30 12:00:00,98.63268555307326
2011-01-30 13:00:00,85.40263198430007
2011-01-30 14:00:00,85.49663258257412
2011-01-30 15:00:00,96.7520056408763
2011-01-30 16:00:00,94.85569560866702
2011-01-30 17:00:00,83.4787828260342
2011-01-30 18:00:00,67.8997290119691
2011-01-30 19:00:00,38.06471631293941
2011-01-30 20:00:00,31.765725030150076
2011-01-30 21:00:00,24.40866306064245
2011-01-30 22:00:00,19.05369778364827
2011-01-30 23:00:00,15.184820900598105
2011-01-31 00:00:00,9.889628353220214
2011-01-31 01:00:00,3.529637474512254
2011-01-31 02:00:00,2.4729049077407663
2011-01-31 03:00:00,1.8002616844021646
2011-01-31 04:00:00,1.4992382144948648
2011-01-31 05:00:00,2.8644972601612735
2011-01-31 06:00:00,31.984029876066806
2011-01-31 07:00:00,76.27726552244401
2011-01-31 08:00:00,143.62520389840728
2011-01-31 09:00:00,96.07234194455805
2011-01-31 10:00:00,38.4290329575537
2011-01-31 11:00:00,39.04597660443806
2011-01-31 12:00:00,58.18550509444026
2011-01-31 13:00:00,55.45168159944288
2011-01-31 14:00:00,56.832451007552564
2011-01-31 15:00:00,54.51679442273608
2011-01-31 16:00:00,74.15460931756154
2011-01-31 17:00:00,158.56966415245253
2011-01-31 18:00:00,150.94350692635945
2011-01-31 19:00:00,118.97496173123689
2011-01-31 20:00:00,53.55071213062207
2011-01-31 21:00:00,35.576622561853526
2011-01-31 22:00:00,29.354669693720446
2011-01-31 23:00:00,17.432902421355998
2011-02-20 00:00:00,33.93315380787415
2011-02-20 01:00:00,28.213707269127564
2011-02-20 02:00:00,17.016195072207058
2011-02-20 03:00:00,6.224186994923872
2011-02-20 04:00:00,2.4675866227037897
2011-02-20 06:00:00,2.0175409243420517
2011-02-20 07:00:00,6.973072258382735
2011-02-20 08:00:00,29.462845420873034
2011-02-20 09:00:00,40.99031462458427
2011-02-20 10:00:00,99.13645373531361
2011-02-20 11:00:00,124.3230757974081
2011-02-20 12:00:00,125.26213405259861
2011-02-20 13:00:00,153.85798369930438
2011-02-20 14:00:00,162.0858388317362
2011-02-20 15:00:00,160.3176943283409
2011-02-20 16:00:00,153.36581937793267
2011-02-20 17:00:00,128.8516326941154
2011-02-20 18:00:00,100.54384758921282
2011-02-20 19:00:00,56.54664690624736
2011-02-20 20:00:00,44.34943954117928
2011-02-20 21:00:00,42.451483873602385
2011-02-20 22:00:00,37.495881477734855
2011-02-20 23:00:00,31.210424972122823
2011-02-21 00:00:00,21.007154917660337
2011-02-21 01:00:00,14.070926950493156
2011-02-21 02:00:00,7.830957989222232
2011-02-21 03:00:00,4.099583624309447
2011-02-21 04:00:00,2.936344408334047
2011-02-21 05:00:00,3.5863409257440764
2011-02-21 06:00:00,12.577132809714072
2011-02-21 07:00:00,63.76768820138678
2011-02-21 08:00:00,128.03501478609323
2011-02-21 09:00:00,97.2626684768091
2011-02-21 10:00:00,84.23390670192012
2011-02-21 11:00:00,92.65352883306716
2011-02-21 12:00:00,97.86248145917355
2011-02-21 13:00:00,64.05437952166034
2011-02-21 14:00:00,89.10403721121733
2011-02-21 15:00:00,76.96121566752262
2011-02-21 16:00:00,73.8533353445378
2011-02-21 17:00:00,102.17119345107828
2011-02-21 18:00:00,82.53584111419569
2011-02-21 19:00:00,75.4813534203219
2011-02-21 20:00:00,35.62493563067419
2011-02-21 21:00:00,24.474938263637554
2011-02-21 22:00:00,17.51208472616885
2011-02-21 23:00:00,10.497901751946397
2011-02-22 06:00:00,27.70038311176736
2011-02-22 07:00:00,87.54441825605956
2011-02-22 08:00:00,193.9268612588141
2011-02-22 09:00:00,119.46751698736388
2011-02-22 10:00:00,46.20036023981724
2011-02-22 11:00:00,46.852984715324475
2011-02-22 12:00:00,60.9897952902551
2011-02-22 13:00:00,66.99779410673615
2011-02-22 14:00:00,58.82684044820366
2011-02-22 15:00:00,66.64675359009601
2011-02-22 16:00:00,79.64963066218093
2011-02-22 17:00:00,163.92512989621446
2011-02-22 18:00:00,164.08565546261337
2011-02-22 19:00:00,102.2188127528079
2011-02-22 20:00:00,71.09701136911569
2011-02-22 21:00:00,54.01130937020985
2011-02-22 22:00:00,33.04557582476996
2011-02-22 23:00:00,18.38838986709051
2011-02-23 00:00:00,11.79241537417878
2011-02-23 01:00:00,5.563165339546278
2011-02-23 02:00:00,2.0467066403671743
2011-02-23 03:00:00,1.5236729274108247
2011-02-23 05:00:00,6.2082341589836245
2011-02-23 06:00:00,37.476205664582245
2011-02-23 07:00:00,86.3359708411112
2011-02-23 08:00:00,189.9031268892119
2011-02-23 09:00:00,123.58639535270088
2011-02-23 10:00:00,52.10403959198536
2011-02-23 11:00:00,54.43745492995123
2011-02-23 12:00:00,72.72310599783691
2011-02-23 13:00:00,70.83861478952126
2011-02-23 14:00:00,69.50089838077486
2011-02-23 15:00:00,69.15661093985139
2011-02-23 16:00:00,97.64290281866023
2011-02-23 17:00:00,207.05576037660924
2011-02-23 18:00:00,198.56186182531698
2011-02-23 19:00:00,134.74303533818832
2011-02-23 20:00:00,75.28019975822505
2011-02-23 21:00:00,58.25431609040915
2011-02-23 22:00:00,41.65135304436987
2011-02-23 23:00:00,28.82557457610418
2011-02-24 00:00:00,12.722868789354187
2011-02-24 01:00:00,6.21963046429247
2011-02-24 02:00:00,2.0823255676218104
2011-02-24 03:00:00,1.5620381672190171
2011-02-24 05:00:00,6.623053099801058
2011-02-24 06:00:00,37.78373401443616
2011-02-24 07:00:00,94.53699624847802
2011-02-24 08:00:00,234.10919985331702
2011-02-24 09:00:00,127.57254301357025
2011-02-24 10:00:00,54.00395159430123
2011-02-24 11:00:00,69.18585073123536
2011-02-24 12:00:00,86.52225902904891
2011-02-24 13:00:00,87.07094377614047
2011-02-24 14:00:00,84.16147336136167
2011-02-24 15:00:00,36.969792470419115
2011-02-24 16:00:00,58.166613336140756
2011-02-24 17:00:00,123.17468483989039
2011-02-24 18:00:00,140.71965636242945
2011-02-24 19:00:00,65.19904040853893
2011-02-24 20:00:00,79.39350342288449
2011-02-24 21:00:00,63.20830260359138
2011-02-24 22:00:00,36.17573353406533
2011-02-24 23:00:00,35.718171734594584
2011-02-25 00:00:00,9.722367616576255
2011-02-25 01:00:00,9.118431273147246
2011-02-25 02:00:00,3.8025573741112417
2011-02-25 03:00:00,2.3081044877198607
2011-02-25 05:00:00,5.410130027221126
2011-02-25 06:00:00,27.535850553950713
2011-02-25 07:00:00,68.75687791924382
2011-02-25 08:00:00,144.03984996654577
2011-02-25 09:00:00,71.28293007680904
2011-02-25 10:00:00,38.589739437416966
2011-02-25 11:00:00,105.62709935016962
2011-02-25 12:00:00,95.10909627625354
2011-02-25 13:00:00,97.97168965568386
2011-02-25 14:00:00,100.34885461288505
2011-02-25 15:00:00,118.20479425857135
2011-02-25 16:00:00,107.33467131692588
2011-02-25 17:00:00,176.54917884532045
2011-02-25 18:00:00,163.45597004941845
2011-02-25 19:00:00,112.0551348565034
2011-02-25 20:00:00,71.13570091825285
2011-02-25 21:00:00,52.86479934654685
2011-02-25 22:00:00,44.677127676664526
2011-02-25 23:00:00,32.452464445329284
2011-02-26 00:00:00,25.77819384520574
2011-02-26 01:00:00,23.182493011402265
2011-02-26 02:00:00,15.645505104657596
2011-02-26 03:00:00,10.290650089116376
2011-02-26 04:00:00,2.7156304746147657
2011-02-26 05:00:00,2.6215975443745245
2011-02-26 06:00:00,3.522376788726211
2011-02-26 07:00:00,8.094814997604933
2011-02-26 08:00:00,28.243553806622963
2011-02-26 09:00:00,47.36117808375611
2011-02-26 10:00:00,105.45395234255096
2011-02-26 11:00:00,117.15442963992085
2011-02-26 12:00:00,140.83884243127713
2011-02-26 13:00:00,139.97874602845246
2011-02-26 14:00:00,132.23603851072693
2011-02-26 15:00:00,146.45364769651022
2011-02-26 16:00:00,139.00729127386262
2011-02-26 17:00:00,125.36900773463304
2011-02-26 18:00:00,100.02511280209879
2011-02-26 19:00:00,59.555195776296735
2011-02-26 20:00:00,45.29464935440408
2011-02-26 21:00:00,44.3617093547587
2011-02-26 22:00:00,47.75209874409545
2011-02-26 23:00:00,41.06160276714908
2011-02-27 00:00:00,29.423679790896877
2011-02-27 01:00:00,28.507218634228906
2011-02-27 02:00:00,22.516064709216046
2011-02-27 03:00:00,13.622176583646677
2011-02-27 04:00:00,4.050985804070588
2011-02-27 06:00:00,3.0251604983130163
2011-02-27 07:00:00,6.998979742303935
2011-02-27 08:00:00,30.73605483033975
2011-02-27 09:00:00,41.58428208288249
2011-02-27 10:00:00,84.99984320746026
2011-02-27 11:00:00,129.66845680082275
2011-02-27 12:00:00,156.24679135946866
2011-02-27 13:00:00,164.41668324073146
2011-02-27 14:00:00,168.43888987536343
2011-02-27 15:00:00,181.28745615531875
2011-02-27 16:00:00,184.13448388538166
2011-02-27 17:00:00,136.90162944919717
2011-02-27 18:00:00,100.40068304199846
2011-02-27 19:00:00,66.83507973574281
2011-02-27 20:00:00,57.14346111950833
2011-02-27 21:00:00,56.800295293487416
2011-02-27 22:00:00,50.092329721729214
2011-02-27 23:00:00,38.79176906630909
2011-02-28 00:00:00,15.786017636163148
2011-02-28 01:00:00,3.852823155095802
2011-02-28 03:00:00,1.5140900000249498
2011-02-28 05:00:00,6.095008229257676
2011-02-28 06:00:00,32.09587684520355
2011-02-28 07:00:00,102.38378061310776
2011-02-28 08:00:00,206.17813090347886
2011-02-28 09:00:00,128.4355122221271
2011-02-28 10:00:00,68.71296243673675
2011-02-28 11:00:00,90.18464501610995
2011-02-28 12:00:00,118.47192158572352
2011-02-28 13:00:00,49.12392665276564
2011-02-28 14:00:00,36.24198985552653
2011-02-28 15:00:00,38.147127743880084
2011-02-28 16:00:00,57.23260274041008
2011-02-28 17:00:00,94.43343880473861
2011-02-28 18:00:00,112.66313135799358
2011-02-28 19:00:00,86.02126598143711
2011-02-28 20:00:00,77.73394871244344
2011-02-28 21:00:00,64.83243671043368
2011-02-28 22:00:00,31.53175119904027
2011-02-28 23:00:00,23.441014533154362
2011-03-20 00:00:00,37.693341553435474
2011-03-20 01:00:00,34.716151623992566
2011-03-20 02:00:00,21.347131425725163
2011-03-20 03:00:00,12.027333015577224
2011-03-20 04:00:00,2.7615600203950335
2011-03-20 05:00:00,2.9602123969317917
2011-03-20 06:00:00,3.545861595083317
2011-03-20 07:00:00,13.114925087013978
2011-03-20 08:00:00,44.600756654176
2011-03-20 09:00:00,55.897426206953995
2011-03-20 10:00:00,132.0040286346988
2011-03-20 11:00:00,150.03799117932144
2011-03-20 12:00:00,188.45468318345797
2011-03-20 13:00:00,221.17345990038044
2011-03-20 14:00:00,239.90844849478276
2011-03-20 15:00:00,241.03790680387232
2011-03-20 16:00:00,233.80639929204332
2011-03-20 17:00:00,185.5880620150997
2011-03-20 18:00:00,131.45745865346038
2011-03-20 19:00:00,80.4995372122392
2011-03-20 20:00:00,60.844339475147
2011-03-20 21:00:00,49.674969588222666
2011-03-20 22:00:00,42.05373560670035
2011-03-20 23:00:00,27.654758499936577
2011-03-21 00:00:00,15.79772442782588
2011-03-21 01:00:00,6.122956970245537
2011-03-21 02:00:00,2.6670319605798785
2011-03-21 03:00:00,1.9972084992838168
2011-03-21 05:00:00,4.922115187318132
2011-03-21 06:00:00,36.16450669828194
2011-03-21 07:00:00,100.47897167764461
2011-03-21 08:00:00,210.96958803067952
2011-03-21 09:00:00,131.2207911897599
2011-03-21 10:00:00,58.55537573638611
2011-03-21 11:00:00,74.99535527152176
2011-03-21 12:00:00,74.13889239059142
2011-03-21 13:00:00,101.26933161429922
2011-03-21 14:00:00,120.7499917826056
2011-03-21 15:00:00,137.93290814464746
2011-03-21 16:00:00,171.38214423844263
2011-03-21 17:00:00,320.2567205331603
2011-03-21 18:00:00,288.88842195740915
2011-03-21 19:00:00,239.9799071281682
2011-03-21 20:00:00,165.7381533165429
2011-03-21 21:00:00,87.92724049095342
2011-03-21 22:00:00,77.22350800238608
2011-03-21 23:00:00,45.81108998200927
2011-03-22 00:00:00,24.840047313582154
2011-03-22 01:00:00,8.384610285484472
2011-03-22 02:00:00,4.812681869459951
2011-03-22 03:00:00,3.174688646692351
2011-03-22 04:00:00,2.2816026043028925
2011-03-22 05:00:00,10.206573347503749
2011-03-22 06:00:00,41.96174968512583
2011-03-22 07:00:00,131.9573362627874
2011-03-22 08:00:00,250.25121321564654
2011-03-22 09:00:00,122.62429056561162
2011-03-22 10:00:00,82.9558606803284
2011-03-22 11:00:00,81.11438480823291
2011-03-22 12:00:00,105.99083072569985
2011-03-22 13:00:00,105.2748248698278
2011-03-22 14:00:00,102.31653141253015
2011-03-22 15:00:00,107.28582877741867
2011-03-22 16:00:00,158.21826409850837
2011-03-22 17:00:00,298.46623325534415
2011-03-22 18:00:00,283.1378039254656
2011-03-22 19:00:00,189.89102785483982
2011-03-22 20:00:00,131.81836544863043
2011-03-22 21:00:00,92.61947463792002
2011-03-22 22:00:00,59.656074211216655
2011-03-22 23:00:00,37.12061223964825
2011-03-23 00:00:00,17.460940143829202
2011-03-23 01:00:00,6.019140248824907
2011-03-23 02:00:00,3.0449544753479767
2011-03-23 03:00:00,2.1083600551490025
2011-03-23 05:00:00,7.30204130677874
2011-03-23 06:00:00,38.30568563853424
2011-03-23 07:00:00,105.56576043678788
2011-03-23 08:00:00,230.75172173757292
2011-03-23 09:00:00,146.26262640593544
2011-03-23 10:00:00,60.40303391336534
2011-03-23 11:00:00,62.49828354702411
2011-03-23 12:00:00,64.90685996148437
2011-03-23 13:00:00,42.53835515490301
2011-03-23 14:00:00,70.1019819265861
2011-03-23 15:00:00,74.8940858930826
2011-03-23 16:00:00,137.1903012028461
2011-03-23 17:00:00,238.21745386915686
2011-03-23 18:00:00,122.0702499653367
2011-03-23 19:00:00,91.25446734116017
2011-03-23 20:00:00,51.164178716363296
2011-03-23 21:00:00,36.9705516147615
2011-03-23 22:00:00,41.30957483780565
2011-03-23 23:00:00,28.88129755951841
2011-03-24 00:00:00,10.868852630611817
2011-03-24 01:00:00,6.963590425944373
2011-03-24 02:00:00,2.7746399998889943
2011-03-24 03:00:00,2.5617763156342415
2011-03-24 04:00:00,2.0104254799342907
2011-03-24 05:00:00,6.66480800300291
2011-03-24 06:00:00,31.30035539346841
2011-03-24 07:00:00,96.20852777200483
2011-03-24 08:00:00,161.3610774475801
2011-03-24 09:00:00,137.57341782787884
2011-03-24 10:00:00,55.8454538159035
2011-03-24 11:00:00,62.376167067903026
2011-03-24 12:00:00,73.23111325384053
2011-03-24 13:00:00,81.04432032712003
2011-03-24 14:00:00,72.09352116765226
2011-03-24 15:00:00,71.33804619062181
2011-03-24 16:00:00,95.87927917593404
2011-03-24 17:00:00,200.90444285948197
2011-03-24 18:00:00,185.13286051502863
2011-03-24 19:00:00,119.30688253973565
2011-03-24 20:00:00,81.56987254271804
2011-03-24 21:00:00,60.73038664427732
2011-03-24 22:00:00,51.31157061549628
2011-03-24 23:00:00,34.64499777672902
2011-03-25 00:00:00,15.97580509921839
2011-03-25 01:00:00,5.166393171210441
2011-03-25 02:00:00,2.459181174412702
2011-03-25 03:00:00,2.394733200213315
2011-03-25 04:00:00,1.1190369595657417
2011-03-25 05:00:00,9.21942201634214
2011-03-25 06:00:00,41.80653595967721
2011-03-25 07:00:00,102.40334381526122
2011-03-25 08:00:00,232.8563679065024
2011-03-25 09:00:00,144.5799546414261
2011-03-25 10:00:00,69.89941434218407
2011-03-25 11:00:00,78.65357410735979
2011-03-25 12:00:00,96.70240789601479
2011-03-25 13:00:00,91.62116141695026
2011-03-25 14:00:00,99.81098643092
2011-03-25 15:00:00,90.3876213301702
2011-03-25 16:00:00,122.1644049201282
2011-03-25 17:00:00,216.8204983182251
2011-03-25 18:00:00,202.07587411611627
2011-03-25 19:00:00,137.51176214523315
2011-03-25 20:00:00,84.43957943097763
2011-03-25 21:00:00,66.79038221194811
2011-03-25 22:00:00,46.0509968694122
2011-03-25 23:00:00,31.803691958846976
2011-03-26 00:00:00,29.29818583487737
2011-03-26 01:00:00,25.05324944522502
2011-03-26 02:00:00,18.669589837984987
2011-03-26 03:00:00,8.736545875144419
2011-03-26 04:00:00,2.686669034690647
2011-03-26 05:00:00,2.422976954506249
2011-03-26 06:00:00,6.460587688048218
2011-03-26 07:00:00,14.927417861686884
2011-03-26 08:00:00,40.77356471068767
2011-03-26 09:00:00,56.972835522368136
2011-03-26 10:00:00,100.44610699687493
2011-03-26 11:00:00,112.28775544072332
2011-03-26 12:00:00,125.78823465308315
2011-03-26 13:00:00,148.11572416091772
2011-03-26 14:00:00,151.64395023057142
2011-03-26 15:00:00,157.55849312678973
2011-03-26 16:00:00,162.04866775910406
2011-03-26 17:00:00,139.0032575841111
2011-03-26 18:00:00,125.22252964527843
2011-03-26 19:00:00,62.122072813495045
2011-03-26 20:00:00,50.375883880131205
2011-03-26 21:00:00,50.85266078242207
2011-03-26 22:00:00,46.48600456519176
2011-03-26 23:00:00,33.958726014510695
2011-03-27 00:00:00,32.30784390862677
2011-03-27 01:00:00,25.572337321603783
2011-03-27 02:00:00,19.877834765302588
2011-03-27 03:00:00,9.255811372393268
2011-03-27 04:00:00,3.7409874160664884
2011-03-27 06:00:00,4.768399462050636
2011-03-27 07:00:00,11.882197607129918
2011-03-27 08:00:00,32.40562984772047
2011-03-27 09:00:00,52.70115878632445
2011-03-27 10:00:00,83.39233714098222
2011-03-27 11:00:00,96.98788002833028
2011-03-27 12:00:00,109.01367161469982
2011-03-27 13:00:00,122.8922756016554
2011-03-27 14:00:00,154.9275187622767
2011-03-27 15:00:00,137.71025874712802
2011-03-27 16:00:00,157.70925124276164
2011-03-27 17:00:00,131.44713898299742
2011-03-27 18:00:00,96.93450419309707
2011-03-27 19:00:00,61.08204785843859
2011-03-27 20:00:00,41.76571785060944
2011-03-27 21:00:00,40.86487536384512
2011-03-27 22:00:00,36.24646032574627
2011-03-27 23:00:00,30.0475719307285
2011-03-28 00:00:00,10.502698230985136
2011-03-28 01:00:00,4.197946983695357
2011-03-28 02:00:00,2.487411300455372
2011-03-28 03:00:00,1.8961572781916953
2011-03-28 05:00:00,7.519284990437098
2011-03-28 06:00:00,36.4410835048432
2011-03-28 07:00:00,101.70668184693434
2011-03-28 08:00:00,219.72002399871732
2011-03-28 09:00:00,127.80006847969827
2011-03-28 10:00:00,58.59705666555352
2011-03-28 11:00:00,58.78637179873861
2011-03-28 12:00:00,74.32627211755906
2011-03-28 13:00:00,80.74369668526768
2011-03-28 14:00:00,82.83401970514102
2011-03-28 15:00:00,79.85794389225323
