datetime,count
2011-01-31 10:00:00,38.48037485620016
2011-01-31 11:00:00,39.10721235330114
2011-01-31 12:00:00,58.43417769118285
2011-01-31 13:00:00,54.82355170321695
2011-01-31 14:00:00,56.67744729970335
2011-01-31 15:00:00,54.06308098338791
2011-01-31 16:00:00,74.46962110413943
2011-01-31 17:00:00,159.50089579893694
2011-01-31 18:00:00,151.97227494440043
2011-01-31 19:00:00,118.19672207039054
2011-01-31 20:00:00,53.832842021298056
2011-01-31 21:00:00,36.0514959932295
2011-01-31 22:00:00,28.9157350406836
2011-01-31 23:00:00,16.923696651537632
2011-02-20 00:00:00,33.1648916310997
2011-02-20 01:00:00,27.946014043828946
2011-02-20 02:00:00,16.891015609523386
2011-02-20 03:00:00,6.168856529312309
2011-02-20 04:00:00,2.4707859096610845
2011-02-20 06:00:00,1.9786878853002374
2011-02-20 07:00:00,7.591771160207221
2011-02-20 08:00:00,29.17925838292898
2011-02-20 09:00:00,40.13865174872934
2011-02-20 10:00:00,98.74562140249832
2011-02-20 11:00:00,121.46717393099811
2011-02-20 12:00:00,125.53532393874923
2011-02-20 13:00:00,158.8792141736581
2011-02-20 14:00:00,156.22386211685162
2011-02-20 15:00:00,158.60263807533323
2011-02-20 16:00:00,150.871857292409
2011-02-20 17:00:00,124.92351898660613
2011-02-20 18:00:00,98.54361937313251
2011-02-20 19:00:00,56.623714644660595
2011-02-20 20:00:00,45.32025702619654
2011-02-20 21:00:00,43.48016328223208
2011-02-20 22:00:00,35.96880575080316
2011-02-20 23:00:00,30.38677167126118
2011-02-21 00:00:00,20.79706940991927
2011-02-21 01:00:00,13.866730085821041
2011-02-21 02:00:00,7.926088450736625
2011-02-21 03:00:00,4.1674382474178735
2011-02-21 04:00:00,2.9832240700890065
2011-02-21 05:00:00,3.6641890433057585
2011-02-21 06:00:00,12.716818699774109
2011-02-21 07:00:00,64.41452614529406
2011-02-21 08:00:00,132.15464961147956
2011-02-21 09:00:00,99.79958685580088
2011-02-21 10:00:00,84.9250859034927
2011-02-21 11:00:00,92.53608247929262
2011-02-21 12:00:00,99.27844721957663
2011-02-21 13:00:00,62.942879684166314
2011-02-21 14:00:00,90.87633913484034
2011-02-21 15:00:00,77.90048866768585
2011-02-21 16:00:00,73.99391886334668
2011-02-21 17:00:00,102.7039098015215
2011-02-21 18:00:00,83.14987635957684
2011-02-21 19:00:00,75.85012145839043
2011-02-21 20:00:00,36.34101830947494
2011-02-21 21:00:00,24.95693902100245
2011-02-21 22:00:00,17.2168095172251
2011-02-21 23:00:00,10.634165482353726
2011-02-22 06:00:00,27.69752484716264
2011-02-22 07:00:00,88.18734312323252
2011-02-22 08:00:00,194.01240701767182
2011-02-22 09:00:00,119.41779514743777
2011-02-22 10:00:00,46.93040221470434
2011-02-22 11:00:00,47.715271827915046
2011-02-22 12:00:00,61.30758861488503
2011-02-22 13:00:00,67.01991899627224
2011-02-22 14:00:00,58.74858196567821
2011-02-22 15:00:00,66.67539966682605
2011-02-22 16:00:00,79.79196493286258
2011-02-22 17:00:00,165.3171064060911
2011-02-22 18:00:00,165.21509862909346
2011-02-22 19:00:00,101.89658875052449
2011-02-22 20:00:00,71.22584448670189
2011-02-22 21:00:00,54.14791200491907
2011-02-22 22:00:00,32.877691647200336
2011-02-22 23:00:00,18.264529454132173
2011-02-23 00:00:00,11.569079151721304
2011-02-23 01:00:00,5.506031204045273
2011-02-23 02:00:00,2.04734807149971
2011-02-23 03:00:00,1.5221040042959737
2011-02-23 05:00:00,6.174011917948744
2011-02-23 06:00:00,36.04211097976446
2011-02-23 07:00:00,87.18276271174446
2011-02-23 08:00:00,190.8754478673015
2011-02-23 09:00:00,123.90163419817388
2011-02-23 10:00:00,52.063046141216546
2011-02-23 11:00:00,55.25953330238042
2011-02-23 12:00:00,72.13916729520207
2011-02-23 13:00:00,70.73375694573704
2011-02-23 14:00:00,70.38293902338128
2011-02-23 15:00:00,71.13636941501294
2011-02-23 16:00:00,97.89450623709641
2011-02-23 17:00:00,205.83782153694162
2011-02-23 18:00:00,198.79198234553783
2011-02-23 19:00:00,133.83158899977414
2011-02-23 20:00:00,75.61860007531389
2011-02-23 21:00:00,59.34101026995246
2011-02-23 22:00:00,44.194035794802986
2011-02-23 23:00:00,27.19239553971741
2011-02-24 00:00:00,11.877164586230341
2011-02-24 01:00:00,5.998063222940543
2011-02-24 02:00:00,1.9951216564912893
2011-02-24 03:00:00,1.5863534390965732
2011-02-24 05:00:00,6.592883509659021
2011-02-24 06:00:00,38.018456687807436
2011-02-24 07:00:00,94.97770473221496
2011-02-24 08:00:00,235.48739117684153
2011-02-24 09:00:00,127.45399786860551
2011-02-24 10:00:00,53.768034406199405
2011-02-24 11:00:00,68.55821192298265
2011-02-24 12:00:00,85.99224337894834
2011-02-24 13:00:00,86.6512876911554
2011-02-24 14:00:00,84.02554235304234
2011-02-24 15:00:00,37.269011246468864
2011-02-24 16:00:00,58.29051796667114
2011-02-24 17:00:00,123.74085492388153
2011-02-24 18:00:00,141.31403937427672
2011-02-24 19:00:00,64.28841529117715
2011-02-24 20:00:00,79.13164780086908
2011-02-24 21:00:00,63.87864823397473
2011-02-24 22:00:00,36.868818208836636
2011-02-24 23:00:00,36.40312951497175
2011-02-25 00:00:00,9.584615512866343
2011-02-25 01:00:00,8.848282555690805
2011-02-25 02:00:00,3.6407821415529305
2011-02-25 03:00:00,2.2395733678382688
2011-02-25 05:00:00,5.449767890375902
2011-02-25 06:00:00,25.538196795515965
2011-02-25 07:00:00,66.05962592093651
2011-02-25 08:00:00,142.10856250077032
2011-02-25 09:00:00,69.90864596437854
2011-02-25 10:00:00,39.32943766371791
2011-02-25 11:00:00,103.88866227394097
2011-02-25 12:00:00,96.4340680972931
2011-02-25 13:00:00,99.50391444760302
2011-02-25 14:00:00,101.67800566565717
2011-02-25 15:00:00,118.05556263311973
2011-02-25 16:00:00,107.03898056466241
2011-02-25 17:00:00,175.6275288215037
2011-02-25 18:00:00,163.5497945116225
2011-02-25 19:00:00,111.97146926089214
2011-02-25 20:00:00,70.74842628966728
2011-02-25 21:00:00,52.9914877034564
2011-02-25 22:00:00,44.52614719540966
2011-02-25 23:00:00,32.47151982699328
2011-02-26 00:00:00,24.92219689131665
2011-02-26 01:00:00,22.81905463054836
2011-02-26 02:00:00,15.775780798475779
2011-02-26 03:00:00,9.892072071924437
2011-02-26 04:00:00,3.22699040363772
2011-02-26 05:00:00,2.749156067435832
2011-02-26 06:00:00,3.0585940521010224
2011-02-26 07:00:00,7.284415963169127
2011-02-26 08:00:00,19.484560833251937
2011-02-26 09:00:00,47.96706534534136
2011-02-26 10:00:00,105.13943482476856
2011-02-26 11:00:00,115.06470035551149
2011-02-26 12:00:00,137.87608623269912
2011-02-26 13:00:00,138.7236397606734
2011-02-26 14:00:00,132.57446472867412
2011-02-26 15:00:00,144.33859769284493
2011-02-26 16:00:00,138.10615245654517
2011-02-26 17:00:00,124.36629770927723
2011-02-26 18:00:00,98.72254067504011
2011-02-26 19:00:00,59.10908584597907
2011-02-26 20:00:00,44.864046973531096
2011-02-26 21:00:00,44.23055022819607
2011-02-26 22:00:00,47.231150814771276
2011-02-26 23:00:00,40.7355637734899
2011-02-27 00:00:00,29.19883243264244
2011-02-27 01:00:00,28.428626557854496
2011-02-27 02:00:00,22.823645544146082
2011-02-27 03:00:00,13.508768789161355
2011-02-27 04:00:00,3.568340794911009
2011-02-27 06:00:00,2.4024201661699234
2011-02-27 07:00:00,7.855049125920365
2011-02-27 08:00:00,22.108981999027577
2011-02-27 09:00:00,40.79617812035935
2011-02-27 10:00:00,85.66403225248746
2011-02-27 11:00:00,127.37840294081147
2011-02-27 12:00:00,159.14297474330974
2011-02-27 13:00:00,166.43281653588147
2011-02-27 14:00:00,167.0961880307169
2011-02-27 15:00:00,178.92318896886962
2011-02-27 16:00:00,184.05640645313605
2011-02-27 17:00:00,133.6160766117076
2011-02-27 18:00:00,99.65693678307704
2011-02-27 19:00:00,67.37937427348443
2011-02-27 20:00:00,58.55177743097843
2011-02-27 21:00:00,54.63316777899303
2011-02-27 22:00:00,48.29980537431974
2011-02-27 23:00:00,37.496478959721024
2011-02-28 00:00:00,16.232537125781086
2011-02-28 01:00:00,3.844169694658028
2011-02-28 03:00:00,1.5015523935301034
2011-02-28 05:00:00,6.269753454347128
2011-02-28 06:00:00,31.262634637115028
2011-02-28 07:00:00,100.39295595971568
2011-02-28 08:00:00,208.9017241025334
2011-02-28 09:00:00,129.8023176371495
2011-02-28 10:00:00,68.34563328407417
2011-02-28 11:00:00,89.90334776307547
2011-02-28 12:00:00,118.0867866082879
2011-02-28 13:00:00,50.130711251668316
2011-02-28 14:00:00,36.59280286202597
2011-02-28 15:00:00,38.730039156294154
2011-02-28 16:00:00,57.24079453168789
2011-02-28 17:00:00,95.33232299862229
2011-02-28 18:00:00,114.0181151031681
2011-02-28 19:00:00,87.5031524303537
2011-02-28 20:00:00,78.20443184174496
2011-02-28 21:00:00,65.25048983383245
2011-02-28 22:00:00,31.826042737917188
2011-02-28 23:00:00,23.981694407602486
2011-03-20 00:00:00,37.229427121505964
2011-03-20 01:00:00,33.74102834274352
2011-03-20 02:00:00,21.06404158326232
2011-03-20 03:00:00,12.123735232463758
2011-03-20 04:00:00,2.6885553558343784
2011-03-20 05:00:00,2.879932266324411
2011-03-20 06:00:00,3.6518159031702657
2011-03-20 07:00:00,13.027272237559234
2011-03-20 08:00:00,44.94381371381425
2011-03-20 09:00:00,56.33886600878506
2011-03-20 10:00:00,131.54291088822652
2011-03-20 11:00:00,148.5772956382577
2011-03-20 12:00:00,188.58732676974859
2011-03-20 13:00:00,227.7130198644615
2011-03-20 14:00:00,240.49276515801523
2011-03-20 15:00:00,241.52866587317868
2011-03-20 16:00:00,232.2501937114588
2011-03-20 17:00:00,184.0621645111487
2011-03-20 18:00:00,131.75590759634784
2011-03-20 19:00:00,79.69782889259277
2011-03-20 20:00:00,60.456353644114735
2011-03-20 21:00:00,49.18646186898083
2011-03-20 22:00:00,41.346287570441355
2011-03-20 23:00:00,27.377971257738103
2011-03-21 00:00:00,15.129660837327771
2011-03-21 01:00:00,5.84170728632932
2011-03-21 02:00:00,2.5869771704502957
2011-03-21 03:00:00,1.9666496245939622
2011-03-21 05:00:00,4.895851771108912
2011-03-21 06:00:00,34.86140546119883
2011-03-21 07:00:00,97.96555791371519
2011-03-21 08:00:00,214.76070700631118
2011-03-21 09:00:00,131.49341430644785
2011-03-21 10:00:00,59.355914828804885
2011-03-21 11:00:00,74.9553867412785
2011-03-21 12:00:00,75.33383423706942
2011-03-21 13:00:00,101.11030613011188
2011-03-21 14:00:00,121.17200987906872
2011-03-21 15:00:00,137.96911228536294
2011-03-21 16:00:00,171.30375411613255
2011-03-21 17:00:00,322.6932044739891
2011-03-21 18:00:00,291.03145124743475
2011-03-21 19:00:00,239.76150176233025
2011-03-21 20:00:00,165.86538025986175
2011-03-21 21:00:00,90.04183866413045
2011-03-21 22:00:00,78.15102995143421
2011-03-21 23:00:00,45.471869898609896
2011-03-22 00:00:00,24.043966341030206
2011-03-22 01:00:00,8.183917962089666
2011-03-22 02:00:00,4.705655651847634
2011-03-22 03:00:00,3.116873732622615
2011-03-22 04:00:00,2.167753918302501
2011-03-22 05:00:00,10.430784358674446
2011-03-22 06:00:00,40.67398838606913
2011-03-22 07:00:00,134.12224186141228
2011-03-22 08:00:00,251.38683734566857
2011-03-22 09:00:00,125.42746327238848
2011-03-22 10:00:00,83.1992496343007
2011-03-22 11:00:00,81.63091732132558
2011-03-22 12:00:00,106.61920054873052
2011-03-22 13:00:00,106.03516322259543
2011-03-22 14:00:00,104.24345885884863
2011-03-22 15:00:00,109.29976252747895
2011-03-22 16:00:00,159.59213642822553
2011-03-22 17:00:00,306.35707782312176
2011-03-22 18:00:00,293.23553273253503
2011-03-22 19:00:00,188.21485949921333
2011-03-22 20:00:00,129.08440416006923
2011-03-22 21:00:00,92.79607347412217
2011-03-22 22:00:00,59.78093019259077
2011-03-22 23:00:00,36.604805336343134
2011-03-23 00:00:00,17.18717026524355
2011-03-23 01:00:00,6.02349858091329
2011-03-23 02:00:00,3.036761436866902
2011-03-23 03:00:00,2.1166496086530615
2011-03-23 05:00:00,7.235140205116998
2011-03-23 06:00:00,37.02483890640268
2011-03-23 07:00:00,110.61148006153705
2011-03-23 08:00:00,229.87753089878862
2011-03-23 09:00:00,143.64381565425555
2011-03-23 10:00:00,60.84759672992832
2011-03-23 11:00:00,61.40717420776591
2011-03-23 12:00:00,64.9234209148176
2011-03-23 13:00:00,43.04188427880628
2011-03-23 14:00:00,71.14648605039683
2011-03-23 15:00:00,75.06184476050467
2011-03-23 16:00:00,136.54287402269307
2011-03-23 17:00:00,236.80268875389396
2011-03-23 18:00:00,123.33393433814842
2011-03-23 19:00:00,90.89565300027013
2011-03-23 20:00:00,52.06539999493075
2011-03-23 21:00:00,37.58609274076472
2011-03-23 22:00:00,42.30584003722916
2011-03-23 23:00:00,28.025927718721277
2011-03-24 00:00:00,10.767378618503177
2011-03-24 01:00:00,7.138292013343462
2011-03-24 02:00:00,2.82829475877441
2011-03-24 03:00:00,2.5695346862461808
2011-03-24 04:00:00,1.9853429516847745
2011-03-24 05:00:00,6.65980484767743
2011-03-24 06:00:00,31.642146792257428
2011-03-24 07:00:00,95.98962798494021
2011-03-24 08:00:00,159.71692303407926
2011-03-24 09:00:00,139.50983051515453
2011-03-24 10:00:00,55.51143643326086
2011-03-24 11:00:00,62.514180701157485
2011-03-24 12:00:00,74.67402357125133
2011-03-24 13:00:00,82.25518843282579
2011-03-24 14:00:00,72.68392758724835
2011-03-24 15:00:00,71.15395723539602
2011-03-24 16:00:00,95.54239324646507
2011-03-24 17:00:00,199.463162295777
2011-03-24 18:00:00,182.3330611662082
2011-03-24 19:00:00,120.16552374298679
2011-03-24 20:00:00,82.15920293074818
2011-03-24 21:00:00,61.13041973843175
2011-03-24 22:00:00,50.553387706316954
2011-03-24 23:00:00,34.837099045707056
2011-03-25 00:00:00,16.003022142777922
2011-03-25 01:00:00,5.280872723809063
2011-03-25 02:00:00,2.4957112484083908
2011-03-25 03:00:00,2.255562675118382
2011-03-25 04:00:00,1.0336088228125027
2011-03-25 05:00:00,9.023609661684814
2011-03-25 06:00:00,40.80182038836465
2011-03-25 07:00:00,106.29389200455346
2011-03-25 08:00:00,234.67169765992853
2011-03-25 09:00:00,146.13052467507637
2011-03-25 10:00:00,71.54292172259167
2011-03-25 11:00:00,79.31395730877773
2011-03-25 12:00:00,95.99252512056178
2011-03-25 13:00:00,91.00944085810131
2011-03-25 14:00:00,98.29008385511105
2011-03-25 15:00:00,89.16658516666051
2011-03-25 16:00:00,119.68299616097563
2011-03-25 17:00:00,213.57328386084947
2011-03-25 18:00:00,201.49962513755787
2011-03-25 19:00:00,138.36961475560844
2011-03-25 20:00:00,84.03464065005724
2011-03-25 21:00:00,66.79032628187873
2011-03-25 22:00:00,46.66434624301435
2011-03-25 23:00:00,31.85282947114397
2011-03-26 00:00:00,28.750244411526854
2011-03-26 01:00:00,24.701863179972555
2011-03-26 02:00:00,18.594320743327245
2011-03-26 03:00:00,8.757655114882777
2011-03-26 04:00:00,2.7417614978687754
2011-03-26 05:00:00,2.4146613236960155
2011-03-26 06:00:00,5.865940345645101
2011-03-26 07:00:00,15.610470823640721
2011-03-26 08:00:00,39.524734501773075
2011-03-26 09:00:00,55.30887353163911
2011-03-26 10:00:00,98.72529496811153
2011-03-26 11:00:00,109.97851308157348
2011-03-26 12:00:00,125.82784307486608
2011-03-26 13:00:00,146.08434535987854
2011-03-26 14:00:00,149.09897386246251
2011-03-26 15:00:00,154.148264377508
2011-03-26 16:00:00,155.4000397242158
2011-03-26 17:00:00,136.32658315793392
2011-03-26 18:00:00,124.69916499347741
2011-03-26 19:00:00,62.76069198710782
2011-03-26 20:00:00,49.991772798038156
2011-03-26 21:00:00,51.17206115888982
2011-03-26 22:00:00,47.071382779816176
2011-03-26 23:00:00,34.411578263769805
2011-03-27 00:00:00,32.47498848800318
2011-03-27 01:00:00,25.568742388809113
2011-03-27 02:00:00,19.739664293491924
2011-03-27 03:00:00,9.252933242280747
2011-03-27 04:00:00,3.3136974197428857
2011-03-27 06:00:00,4.648944734376564
2011-03-27 07:00:00,12.18099893046044
2011-03-27 08:00:00,34.2282546336636
2011-03-27 09:00:00,51.8135558186587
2011-03-27 10:00:00,83.8488093466837
2011-03-27 11:00:00,93.87207498881436
2011-03-27 12:00:00,108.6939638370191
2011-03-27 13:00:00,121.95305813700284
2011-03-27 14:00:00,150.06378752366004
2011-03-27 15:00:00,136.79689920995062
2011-03-27 16:00:00,158.27912143911357
2011-03-27 17:00:00,130.7240891176362
2011-03-27 18:00:00,95.87373921557239
2011-03-27 19:00:00,59.191019315354744
2011-03-27 20:00:00,40.836274970819495
2011-03-27 21:00:00,38.32786630109538
2011-03-27 22:00:00,34.179932753525435
2011-03-27 23:00:00,29.143751721633144
2011-03-28 00:00:00,9.918835606294024
2011-03-28 01:00:00,4.125626252252941
2011-03-28 02:00:00,2.589870284834776
2011-03-28 03:00:00,1.9250874771841662
2011-03-28 05:00:00,7.356997451349522
2011-03-28 06:00:00,35.561336738938955
2011-03-28 07:00:00,102.07068963366866
2011-03-28 08:00:00,218.97434964481923
2011-03-28 09:00:00,126.84568598793308
2011-03-28 10:00:00,58.28454807158667
2011-03-28 11:00:00,59.40568307020057
2011-03-28 12:00:00,75.61363043197981
2011-03-28 13:00:00,81.6707456496269
2011-03-28 14:00:00,82.39268019839602
2011-03-28 15:00:00,81.38019098195224
