datetime,count
2011-02-20 01:00:00,26.08
2011-02-20 02:00:00,19.4
2011-02-20 03:00:00,8.63
2011-02-20 04:00:00,2.08
2011-02-20 06:00:00,2.96
2011-02-20 07:00:00,12.85
2011-02-20 08:00:00,24.4
2011-02-20 09:00:00,43.57
2011-02-20 10:00:00,91.29
2011-02-20 11:00:00,109.67
2011-02-20 12:00:00,126.68
2011-02-20 13:00:00,168.38
2011-02-20 14:00:00,146.43
2011-02-20 15:00:00,164.56
2011-02-20 16:00:00,160.81
2011-02-20 17:00:00,109.48
2011-02-20 18:00:00,83.82
2011-02-20 19:00:00,68.9
2011-02-20 20:00:00,65.02
2011-02-20 21:00:00,51.26
2011-02-20 22:00:00,42.05
2011-02-20 23:00:00,37.14
2011-02-21 00:00:00,26.17
2011-02-21 01:00:00,19.76
2011-02-21 02:00:00,9.74
2011-02-21 03:00:00,3.58
2011-02-21 04:00:00,3.59
2011-02-21 05:00:00,6.53
2011-02-21 06:00:00,14.7
2011-02-21 07:00:00,75.6
2011-02-21 08:00:00,148.45
2011-02-21 09:00:00,92.03
2011-02-21 10:00:00,80.4
2011-02-21 11:00:00,82.26
2011-02-21 12:00:00,87.74
2011-02-21 13:00:00,69.63
2011-02-21 14:00:00,87.51
2011-02-21 15:00:00,89.82
2011-02-21 16:00:00,86.21
2011-02-21 17:00:00,116.69
2011-02-21 18:00:00,96.32
2011-02-21 19:00:00,84.4
2011-02-21 20:00:00,53.23
2011-02-21 21:00:00,42.99
2011-02-21 22:00:00,29.84
2011-02-21 23:00:00,18.34
2011-02-22 06:00:00,32.15
2011-02-22 07:00:00,92.53
2011-02-22 08:00:00,200.23
2011-02-22 09:00:00,122.76
2011-02-22 10:00:00,46.67
2011-02-22 11:00:00,46.61
2011-02-22 12:00:00,59.14
2011-02-22 13:00:00,65.41
2011-02-22 14:00:00,65.02
2011-02-22 15:00:00,66.43
2011-02-22 16:00:00,75.39
2011-02-22 17:00:00,167.53
2011-02-22 18:00:00,161.66
2011-02-22 19:00:00,102.93
2011-02-22 20:00:00,81.36
2011-02-22 21:00:00,57.58
2011-02-22 22:00:00,36.63
2011-02-22 23:00:00,21.97
2011-02-23 00:00:00,13.25
2011-02-23 01:00:00,5.77
2011-02-23 02:00:00,2.14
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,5.96
2011-02-23 06:00:00,29.6
2011-02-23 07:00:00,93.25
2011-02-23 08:00:00,204.52
2011-02-23 09:00:00,121.57
2011-02-23 10:00:00,55.45
2011-02-23 11:00:00,59.88
2011-02-23 12:00:00,69.01
2011-02-23 13:00:00,76.35
2011-02-23 14:00:00,78.65
2011-02-23 15:00:00,81.96
2011-02-23 16:00:00,107.1
2011-02-23 17:00:00,206.48
2011-02-23 18:00:00,200.91
2011-02-23 19:00:00,130.48
2011-02-23 20:00:00,77.75
2011-02-23 21:00:00,63.77
2011-02-23 22:00:00,45.18
2011-02-23 23:00:00,30.66
2011-02-24 00:00:00,12.28
2011-02-24 01:00:00,5.44
2011-02-24 02:00:00,2.31
2011-02-24 03:00:00,1.6
2011-02-24 05:00:00,6.52
2011-02-24 06:00:00,36.79
2011-02-24 07:00:00,99.3
2011-02-24 08:00:00,237.15
2011-02-24 09:00:00,128.56
2011-02-24 10:00:00,59.36
2011-02-24 11:00:00,82.55
2011-02-24 12:00:00,91.95
2011-02-24 13:00:00,89.63
2011-02-24 14:00:00,89.07
2011-02-24 15:00:00,56.11
2011-02-24 16:00:00,72.22
2011-02-24 17:00:00,167.61
2011-02-24 18:00:00,162.3
2011-02-24 19:00:00,95.65
2011-02-24 20:00:00,76.98
2011-02-24 21:00:00,61.43
2011-02-24 22:00:00,34.92
2011-02-24 23:00:00,33.67
2011-02-25 00:00:00,10.44
2011-02-25 01:00:00,10.52
2011-02-25 02:00:00,7.54
2011-02-25 03:00:00,2.19
2011-02-25 05:00:00,7.58
2011-02-25 06:00:00,25.36
2011-02-25 07:00:00,64.94
2011-02-25 08:00:00,145.79
2011-02-25 09:00:00,83.26
2011-02-25 10:00:00,53.27
2011-02-25 11:00:00,124.6
2011-02-25 12:00:00,165.27
2011-02-25 13:00:00,164.13
2011-02-25 14:00:00,167.0
2011-02-25 15:00:00,172.29
2011-02-25 16:00:00,120.4
2011-02-25 17:00:00,189.9
2011-02-25 18:00:00,170.54
2011-02-25 19:00:00,109.61
2011-02-25 20:00:00,71.42
2011-02-25 21:00:00,52.83
2011-02-25 22:00:00,42.61
2011-02-25 23:00:00,34.22
2011-02-26 00:00:00,30.97
2011-02-26 01:00:00,21.88
2011-02-26 02:00:00,18.39
2011-02-26 03:00:00,11.52
2011-02-26 04:00:00,3.23
2011-02-26 05:00:00,2.31
2011-02-26 06:00:00,2.85
2011-02-26 07:00:00,10.12
2011-02-26 08:00:00,28.96
2011-02-26 09:00:00,51.64
2011-02-26 10:00:00,104.78
2011-02-26 11:00:00,118.13
2011-02-26 12:00:00,128.66
2011-02-26 13:00:00,145.74
2011-02-26 14:00:00,140.5
2011-02-26 15:00:00,152.87
2011-02-26 16:00:00,147.12
2011-02-26 17:00:00,107.14
2011-02-26 18:00:00,89.35
2011-02-26 19:00:00,68.32
2011-02-26 20:00:00,61.17
2011-02-26 21:00:00,50.23
2011-02-26 22:00:00,48.08
2011-02-26 23:00:00,43.88
2011-02-27 00:00:00,36.27
2011-02-27 01:00:00,29.85
2011-02-27 02:00:00,23.07
2011-02-27 03:00:00,13.1
2011-02-27 04:00:00,4.49
2011-02-27 06:00:00,2.93
2011-02-27 07:00:00,11.48
2011-02-27 08:00:00,30.07
2011-02-27 09:00:00,45.03
2011-02-27 10:00:00,81.97
2011-02-27 11:00:00,123.52
2011-02-27 12:00:00,156.24
2011-02-27 13:00:00,174.51
2011-02-27 14:00:00,195.43
2011-02-27 15:00:00,236.31
2011-02-27 16:00:00,247.39
2011-02-27 17:00:00,111.87
2011-02-27 18:00:00,90.11
2011-02-27 19:00:00,76.47
2011-02-27 20:00:00,65.51
2011-02-27 21:00:00,60.64
2011-02-27 22:00:00,53.43
2011-02-27 23:00:00,41.45
2011-02-28 00:00:00,15.55
2011-02-28 01:00:00,3.93
2011-02-28 03:00:00,1.91
2011-02-28 05:00:00,8.0
2011-02-28 06:00:00,35.63
2011-02-28 07:00:00,109.1
2011-02-28 08:00:00,200.89
2011-02-28 09:00:00,133.91
2011-02-28 10:00:00,79.28
2011-02-28 11:00:00,95.86
2011-02-28 12:00:00,114.2
2011-02-28 13:00:00,95.05
2011-02-28 14:00:00,71.71
2011-02-28 15:00:00,71.57
2011-02-28 16:00:00,90.35
2011-02-28 17:00:00,154.02
2011-02-28 18:00:00,125.07
2011-02-28 19:00:00,108.48
2011-02-28 20:00:00,89.78
2011-02-28 21:00:00,66.51
2011-02-28 22:00:00,33.85
2011-02-28 23:00:00,24.04
2011-03-20 00:00:00,40.45
2011-03-20 01:00:00,34.92
2011-03-20 02:00:00,22.4
2011-03-20 03:00:00,12.65
2011-03-20 04:00:00,2.71
2011-03-20 05:00:00,2.63
2011-03-20 06:00:00,3.15
2011-03-20 07:00:00,21.02
2011-03-20 08:00:00,48.6
2011-03-20 09:00:00,67.5
2011-03-20 10:00:00,117.53
2011-03-20 11:00:00,135.45
2011-03-20 12:00:00,159.8
2011-03-20 13:00:00,161.01
2011-03-20 14:00:00,161.43
2011-03-20 15:00:00,161.61
2011-03-20 16:00:00,170.89
2011-03-20 17:00:00,152.01
2011-03-20 18:00:00,131.75
2011-03-20 19:00:00,104.13
2011-03-20 20:00:00,75.68
2011-03-20 21:00:00,59.39
2011-03-20 22:00:00,46.05
2011-03-20 23:00:00,33.7
2011-03-21 00:00:00,13.3
2011-03-21 01:00:00,5.87
2011-03-21 02:00:00,5.47
2011-03-21 03:00:00,2.53
2011-03-21 05:00:00,5.21
2011-03-21 06:00:00,35.95
2011-03-21 07:00:00,82.42
2011-03-21 08:00:00,212.63
2011-03-21 09:00:00,127.54
2011-03-21 10:00:00,58.35
2011-03-21 11:00:00,78.65
2011-03-21 12:00:00,92.47
2011-03-21 13:00:00,121.25
2011-03-21 14:00:00,116.87
2011-03-21 15:00:00,136.05
2011-03-21 16:00:00,162.52
2011-03-21 17:00:00,345.71
2011-03-21 18:00:00,336.9
2011-03-21 19:00:00,264.21
2011-03-21 20:00:00,179.53
2011-03-21 21:00:00,98.19
2011-03-21 22:00:00,87.84
2011-03-21 23:00:00,54.95
2011-03-22 00:00:00,32.29
2011-03-22 01:00:00,8.74
2011-03-22 02:00:00,7.73
2011-03-22 03:00:00,3.28
2011-03-22 04:00:00,3.19
2011-03-22 05:00:00,11.47
2011-03-22 06:00:00,45.1
2011-03-22 07:00:00,144.75
2011-03-22 08:00:00,239.58
2011-03-22 09:00:00,140.11
2011-03-22 10:00:00,108.62
2011-03-22 11:00:00,104.04
2011-03-22 12:00:00,145.43
2011-03-22 13:00:00,113.71
2011-03-22 14:00:00,111.39
2011-03-22 15:00:00,121.98
2011-03-22 16:00:00,180.04
2011-03-22 17:00:00,336.61
2011-03-22 18:00:00,303.03
2011-03-22 19:00:00,182.03
2011-03-22 20:00:00,138.05
2011-03-22 21:00:00,94.0
2011-03-22 22:00:00,68.78
2011-03-22 23:00:00,36.31
2011-03-23 00:00:00,16.65
2011-03-23 01:00:00,7.22
2011-03-23 02:00:00,5.34
2011-03-23 03:00:00,2.77
2011-03-23 05:00:00,8.37
2011-03-23 06:00:00,44.44
2011-03-23 07:00:00,115.3
2011-03-23 08:00:00,241.61
2011-03-23 09:00:00,139.36
2011-03-23 10:00:00,63.51
2011-03-23 11:00:00,62.64
2011-03-23 12:00:00,69.96
2011-03-23 13:00:00,68.79
2011-03-23 14:00:00,86.93
2011-03-23 15:00:00,79.34
2011-03-23 16:00:00,133.0
2011-03-23 17:00:00,228.15
2011-03-23 18:00:00,182.27
2011-03-23 19:00:00,119.56
2011-03-23 20:00:00,77.53
2011-03-23 21:00:00,55.49
2011-03-23 22:00:00,42.16
2011-03-23 23:00:00,27.17
2011-03-24 00:00:00,11.19
2011-03-24 01:00:00,5.69
2011-03-24 02:00:00,5.1
2011-03-24 03:00:00,2.6
2011-03-24 04:00:00,2.07
2011-03-24 05:00:00,6.52
2011-03-24 06:00:00,37.97
2011-03-24 07:00:00,70.03
2011-03-24 08:00:00,110.84
2011-03-24 09:00:00,138.53
2011-03-24 10:00:00,66.39
2011-03-24 11:00:00,70.04
2011-03-24 12:00:00,85.39
2011-03-24 13:00:00,90.01
2011-03-24 14:00:00,92.27
2011-03-24 15:00:00,81.74
2011-03-24 16:00:00,107.55
2011-03-24 17:00:00,206.14
2011-03-24 18:00:00,181.32
2011-03-24 19:00:00,114.01
2011-03-24 20:00:00,79.9
2011-03-24 21:00:00,63.45
2011-03-24 22:00:00,52.99
2011-03-24 23:00:00,33.83
2011-03-25 00:00:00,15.17
2011-03-25 01:00:00,5.74
2011-03-25 02:00:00,3.4
2011-03-25 03:00:00,2.29
2011-03-25 04:00:00,1.65
2011-03-25 05:00:00,8.59
2011-03-25 06:00:00,42.31
2011-03-25 07:00:00,109.53
2011-03-25 08:00:00,227.34
2011-03-25 09:00:00,144.46
2011-03-25 10:00:00,83.92
2011-03-25 11:00:00,89.34
2011-03-25 12:00:00,95.48
2011-03-25 13:00:00,96.07
2011-03-25 14:00:00,100.82
2011-03-25 15:00:00,97.03
2011-03-25 16:00:00,122.1
2011-03-25 17:00:00,207.52
2011-03-25 18:00:00,201.22
2011-03-25 19:00:00,127.73
2011-03-25 20:00:00,76.61
2011-03-25 21:00:00,66.35
2011-03-25 22:00:00,46.16
2011-03-25 23:00:00,35.41
2011-03-26 00:00:00,34.84
2011-03-26 01:00:00,28.49
2011-03-26 02:00:00,18.51
2011-03-26 03:00:00,10.31
2011-03-26 04:00:00,4.29
2011-03-26 05:00:00,4.69
2011-03-26 06:00:00,8.89
2011-03-26 07:00:00,27.27
2011-03-26 08:00:00,56.57
2011-03-26 09:00:00,90.19
2011-03-26 10:00:00,117.95
2011-03-26 11:00:00,132.87
2011-03-26 12:00:00,143.78
2011-03-26 13:00:00,155.89
2011-03-26 14:00:00,157.98
2011-03-26 15:00:00,162.05
2011-03-26 16:00:00,157.51
2011-03-26 17:00:00,158.25
2011-03-26 18:00:00,134.99
2011-03-26 19:00:00,107.23
2011-03-26 20:00:00,66.36
2011-03-26 21:00:00,55.42
2011-03-26 22:00:00,47.38
2011-03-26 23:00:00,36.26
2011-03-27 00:00:00,37.05
2011-03-27 01:00:00,25.08
2011-03-27 02:00:00,20.35
2011-03-27 03:00:00,11.39
2011-03-27 04:00:00,5.0
2011-03-27 06:00:00,9.3
2011-03-27 07:00:00,37.73
2011-03-27 08:00:00,49.69
2011-03-27 09:00:00,85.56
2011-03-27 10:00:00,117.07
2011-03-27 11:00:00,124.9
2011-03-27 12:00:00,138.51
2011-03-27 13:00:00,150.97
2011-03-27 14:00:00,156.4
2011-03-27 15:00:00,165.5
2011-03-27 16:00:00,172.3
2011-03-27 17:00:00,158.06
2011-03-27 18:00:00,129.97
2011-03-27 19:00:00,109.52
2011-03-27 20:00:00,60.35
2011-03-27 21:00:00,44.73
2011-03-27 22:00:00,43.96
2011-03-27 23:00:00,33.37
2011-03-28 00:00:00,11.75
2011-03-28 01:00:00,4.28
2011-03-28 02:00:00,2.87
2011-03-28 03:00:00,2.2
2011-03-28 05:00:00,7.44
2011-03-28 06:00:00,40.29
2011-03-28 07:00:00,107.1
2011-03-28 08:00:00,203.96
2011-03-28 09:00:00,132.45
2011-03-28 10:00:00,68.94
2011-03-28 11:00:00,67.77
2011-03-28 12:00:00,79.07
2011-03-28 13:00:00,87.01
2011-03-28 14:00:00,86.46
2011-03-28 15:00:00,89.4
2011-03-28 16:00:00,120.03
2011-03-28 17:00:00,240.06
2011-03-28 18:00:00,216.99
2011-03-28 19:00:00,143.84
2011-03-28 20:00:00,86.23
2011-03-28 21:00:00,66.57
2011-03-28 22:00:00,49.25
2011-03-28 23:00:00,26.25
2011-03-29 00:00:00,12.83
2011-03-29 01:00:00,3.13
2011-03-29 02:00:00,4.2
2011-03-29 03:00:00,2.8
2011-03-29 04:00:00,1.61
2011-03-29 05:00:00,5.99
2011-03-29 06:00:00,43.02
2011-03-29 07:00:00,110.64
2011-03-29 08:00:00,227.87
2011-03-29 09:00:00,133.04
2011-03-29 10:00:00,76.46
2011-03-29 11:00:00,78.46
2011-03-29 12:00:00,89.95
2011-03-29 13:00:00,86.75
2011-03-29 14:00:00,92.3
2011-03-29 15:00:00,97.07
2011-03-29 16:00:00,115.3
2011-03-29 17:00:00,245.03
2011-03-29 18:00:00,229.57
2011-03-29 19:00:00,151.71
2011-03-29 20:00:00,88.59
2011-03-29 21:00:00,78.44
2011-03-29 22:00:00,55.16
2011-03-29 23:00:00,27.86
2011-03-30 00:00:00,14.37
2011-03-30 01:00:00,8.15
2011-03-30 02:00:00,5.19
2011-03-30 03:00:00,3.63
2011-03-30 04:00:00,3.71
2011-03-30 05:00:00,8.45
2011-03-30 06:00:00,44.3
2011-03-30 07:00:00,133.93
2011-03-30 08:00:00,251.34
2011-03-30 09:00:00,151.73
2011-03-30 10:00:00,80.66
2011-03-30 11:00:00,81.54
2011-03-30 12:00:00,93.29
2011-03-30 13:00:00,93.88
2011-03-30 14:00:00,89.57
2011-03-30 15:00:00,62.83
2011-03-30 16:00:00,76.7
2011-03-30 17:00:00,137.27
2011-03-30 18:00:00,141.27
2011-03-30 19:00:00,94.07
2011-03-30 20:00:00,64.36
2011-03-30 21:00:00,61.29
2011-03-30 22:00:00,36.88
2011-03-30 23:00:00,24.51
2011-03-31 00:00:00,8.24
2011-03-31 01:00:00,5.36
2011-03-31 02:00:00,4.13
2011-03-31 03:00:00,2.73
2011-03-31 04:00:00,2.38
2011-03-31 05:00:00,7.41
2011-03-31 06:00:00,27.2
2011-03-31 07:00:00,83.91
2011-03-31 08:00:00,166.17
2011-03-31 09:00:00,87.89
2011-03-31 10:00:00,57.69
2011-03-31 11:00:00,63.58
2011-03-31 12:00:00,65.86
2011-03-31 13:00:00,71.46
2011-03-31 14:00:00,67.47
2011-03-31 15:00:00,53.9
2011-03-31 16:00:00,95.9
2011-03-31 17:00:00,184.26
2011-03-31 18:00:00,155.01
2011-03-31 19:00:00,112.75
2011-03-31 20:00:00,63.5
2011-03-31 21:00:00,60.44
2011-03-31 22:00:00,38.31
2011-03-31 23:00:00,29.59
2011-04-20 00:00:00,39.02
2011-04-20 01:00:00,7.88
2011-04-20 02:00:00,9.05
2011-04-20 03:00:00,4.38
2011-04-20 04:00:00,4.31
2011-04-20 05:00:00,11.79
2011-04-20 06:00:00,44.86
2011-04-20 07:00:00,150.03
2011-04-20 08:00:00,334.1
2011-04-20 09:00:00,151.84
2011-04-20 10:00:00,115.92
2011-04-20 11:00:00,118.69
2011-04-20 12:00:00,133.94
2011-04-20 13:00:00,134.66
2011-04-20 14:00:00,136.39
2011-04-20 15:00:00,133.55
2011-04-20 16:00:00,201.64
2011-04-20 17:00:00,357.59
2011-04-20 18:00:00,349.74
2011-04-20 19:00:00,279.02
2011-04-20 20:00:00,211.51
2011-04-20 21:00:00,148.03
2011-04-20 22:00:00,114.65
2011-04-20 23:00:00,69.12
2011-04-21 00:00:00,32.17
2011-04-21 01:00:00,15.12
2011-04-21 02:00:00,12.98
2011-04-21 03:00:00,4.97
2011-04-21 04:00:00,4.94
2011-04-21 05:00:00,7.33
2011-04-21 06:00:00,54.23
2011-04-21 07:00:00,141.94
2011-04-21 08:00:00,248.8
2011-04-21 09:00:00,151.67
2011-04-21 10:00:00,108.52
2011-04-21 11:00:00,115.66
2011-04-21 12:00:00,147.38
2011-04-21 13:00:00,142.84
2011-04-21 14:00:00,118.8
2011-04-21 15:00:00,121.68
2011-04-21 16:00:00,173.6
2011-04-21 17:00:00,329.47
2011-04-21 18:00:00,322.7
2011-04-21 19:00:00,208.96
2011-04-21 20:00:00,164.21
2011-04-21 21:00:00,120.3
2011-04-21 22:00:00,78.9
2011-04-21 23:00:00,45.79
2011-04-22 00:00:00,25.21
2011-04-22 01:00:00,20.62
2011-04-22 02:00:00,10.27
2011-04-22 03:00:00,5.86
2011-04-22 04:00:00,4.49
2011-04-22 05:00:00,8.04
2011-04-22 06:00:00,52.98
2011-04-22 07:00:00,129.14
2011-04-22 08:00:00,249.95
2011-04-22 09:00:00,104.8
2011-04-22 10:00:00,91.48
2011-04-22 11:00:00,87.71
2011-04-22 12:00:00,91.96
2011-04-22 13:00:00,67.87
2011-04-22 14:00:00,36.24
2011-04-22 15:00:00,66.56
2011-04-22 16:00:00,98.51
2011-04-22 17:00:00,135.54
2011-04-22 18:00:00,95.13
2011-04-22 19:00:00,79.8
2011-04-22 20:00:00,72.11
2011-04-22 21:00:00,57.87
2011-04-22 22:00:00,43.24
2011-04-22 23:00:00,41.88
2011-04-23 00:00:00,30.5
2011-04-23 01:00:00,22.42
2011-04-23 02:00:00,19.62
2011-04-23 03:00:00,14.85
2011-04-23 04:00:00,7.4
2011-04-23 05:00:00,7.41
