datetime,count
2011-01-22 15:00:00,70.68
2011-01-22 16:00:00,74.58
2011-01-22 17:00:00,88.47
2011-01-22 18:00:00,62.96
2011-01-22 19:00:00,40.37
2011-01-22 20:00:00,42.06
2011-01-22 21:00:00,42.09
2011-01-22 22:00:00,32.39
2011-01-22 23:00:00,24.8
2011-01-23 00:00:00,30.85
2011-01-23 01:00:00,25.63
2011-01-23 02:00:00,18.34
2011-01-23 03:00:00,13.52
2011-01-23 05:00:00,3.0
2011-01-23 06:00:00,2.67
2011-01-23 07:00:00,16.28
2011-01-23 08:00:00,29.39
2011-01-23 09:00:00,39.8
2011-01-23 10:00:00,53.9
2011-01-23 11:00:00,60.74
2011-01-23 12:00:00,70.26
2011-01-23 13:00:00,66.28
2011-01-23 14:00:00,69.1
2011-01-23 15:00:00,69.66
2011-01-23 16:00:00,74.59
2011-01-23 17:00:00,76.68
2011-01-23 18:00:00,75.51
2011-01-23 19:00:00,50.72
2011-01-23 20:00:00,32.97
2011-01-23 21:00:00,34.21
2011-01-23 22:00:00,21.79
2011-01-23 23:00:00,17.51
2011-01-24 00:00:00,11.11
2011-01-24 01:00:00,4.32
2011-01-24 03:00:00,1.89
2011-01-24 04:00:00,1.95
2011-01-24 05:00:00,6.37
2011-01-24 06:00:00,33.06
2011-01-24 07:00:00,82.59
2011-01-24 08:00:00,159.32
2011-01-24 09:00:00,102.69
2011-01-24 10:00:00,50.49
2011-01-24 11:00:00,49.11
2011-01-24 12:00:00,52.0
2011-01-24 13:00:00,46.16
2011-01-24 14:00:00,43.35
2011-01-24 15:00:00,56.32
2011-01-24 16:00:00,71.72
2011-01-24 17:00:00,157.42
2011-01-24 18:00:00,158.99
2011-01-24 19:00:00,95.47
2011-01-24 20:00:00,65.89
2011-01-24 21:00:00,44.76
2011-01-24 22:00:00,26.31
2011-01-24 23:00:00,17.33
2011-01-25 00:00:00,7.42
2011-01-25 01:00:00,3.96
2011-01-25 02:00:00,2.45
2011-01-25 04:00:00,2.04
2011-01-25 05:00:00,6.68
2011-01-25 06:00:00,37.19
2011-01-25 07:00:00,83.56
2011-01-25 08:00:00,145.37
2011-01-25 09:00:00,115.03
2011-01-25 10:00:00,56.4
2011-01-25 11:00:00,58.19
2011-01-25 12:00:00,71.1
2011-01-25 13:00:00,73.28
2011-01-25 14:00:00,67.41
2011-01-25 15:00:00,73.12
2011-01-25 16:00:00,99.26
2011-01-25 17:00:00,207.37
2011-01-25 18:00:00,188.29
2011-01-25 19:00:00,111.98
2011-01-25 20:00:00,67.81
2011-01-25 21:00:00,47.48
2011-01-25 22:00:00,36.05
2011-01-25 23:00:00,20.16
2011-01-26 00:00:00,9.47
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,2.79
2011-01-26 05:00:00,3.3
2011-01-26 06:00:00,25.34
2011-01-26 07:00:00,87.25
2011-01-26 08:00:00,165.89
2011-01-26 09:00:00,104.3
2011-01-26 10:00:00,42.55
2011-01-26 11:00:00,42.86
2011-01-26 12:00:00,41.2
2011-01-26 13:00:00,40.42
2011-01-26 14:00:00,38.96
2011-01-26 15:00:00,45.54
2011-01-26 16:00:00,65.31
2011-01-26 17:00:00,129.48
2011-01-27 16:00:00,80.5
2011-01-27 17:00:00,169.39
2011-01-27 18:00:00,142.69
2011-01-27 19:00:00,101.75
2011-01-27 20:00:00,70.65
2011-01-27 21:00:00,48.3
2011-01-27 22:00:00,38.87
2011-01-27 23:00:00,28.0
2011-01-28 00:00:00,12.12
2011-01-28 01:00:00,6.41
2011-01-28 02:00:00,3.27
2011-01-28 03:00:00,2.36
2011-01-28 05:00:00,5.87
2011-01-28 06:00:00,32.46
2011-01-28 07:00:00,78.8
2011-01-28 08:00:00,147.46
2011-01-28 09:00:00,115.75
2011-01-28 10:00:00,47.95
2011-01-28 11:00:00,52.05
2011-01-28 12:00:00,52.33
2011-01-28 13:00:00,52.56
2011-01-28 14:00:00,51.85
2011-01-28 15:00:00,49.05
2011-01-28 16:00:00,69.34
2011-01-28 17:00:00,163.63
2011-01-28 18:00:00,152.5
2011-01-28 19:00:00,110.44
2011-01-28 20:00:00,67.13
2011-01-28 21:00:00,46.81
2011-01-28 22:00:00,43.77
2011-01-28 23:00:00,29.43
2011-01-29 00:00:00,31.39
2011-01-29 01:00:00,24.25
2011-01-29 02:00:00,18.45
2011-01-29 03:00:00,12.46
2011-01-29 04:00:00,3.52
2011-01-29 06:00:00,3.72
2011-01-29 07:00:00,16.58
2011-01-29 08:00:00,28.43
2011-01-29 09:00:00,36.3
2011-01-29 10:00:00,58.4
2011-01-29 11:00:00,64.19
2011-01-29 12:00:00,81.08
2011-01-29 13:00:00,81.86
2011-01-29 14:00:00,77.51
2011-01-29 15:00:00,76.26
2011-01-29 16:00:00,82.75
2011-01-29 17:00:00,91.13
2011-01-29 18:00:00,71.79
2011-01-29 19:00:00,64.05
2011-01-29 20:00:00,44.7
2011-01-29 21:00:00,37.54
2011-01-29 22:00:00,29.48
2011-01-29 23:00:00,25.96
2011-01-30 00:00:00,28.07
2011-01-30 01:00:00,30.87
2011-01-30 02:00:00,23.29
2011-01-30 03:00:00,13.95
2011-01-30 04:00:00,4.22
2011-01-30 05:00:00,3.43
2011-01-30 07:00:00,9.89
2011-01-30 08:00:00,17.94
2011-01-30 09:00:00,26.03
2011-01-30 10:00:00,55.41
2011-01-30 11:00:00,62.62
2011-01-30 12:00:00,101.82
2011-01-30 13:00:00,89.02
2011-01-30 14:00:00,90.38
2011-01-30 15:00:00,104.58
2011-01-30 16:00:00,104.51
2011-01-30 17:00:00,80.27
2011-01-30 18:00:00,72.83
2011-01-30 19:00:00,44.67
2011-01-30 20:00:00,40.16
2011-01-30 21:00:00,31.57
2011-01-30 22:00:00,20.42
2011-01-30 23:00:00,19.18
2011-01-31 00:00:00,10.7
2011-01-31 01:00:00,4.13
2011-01-31 02:00:00,2.77
2011-01-31 03:00:00,2.38
2011-01-31 04:00:00,2.09
2011-01-31 05:00:00,2.87
2011-01-31 06:00:00,34.32
2011-01-31 07:00:00,82.92
2011-01-31 08:00:00,135.43
2011-01-31 09:00:00,96.83
2011-01-31 10:00:00,37.6
2011-01-31 11:00:00,39.69
2011-01-31 12:00:00,55.58
2011-01-31 13:00:00,51.06
2011-01-31 14:00:00,54.47
2011-01-31 15:00:00,49.89
2011-01-31 16:00:00,72.27
2011-01-31 17:00:00,165.85
2011-01-31 18:00:00,156.17
2011-01-31 19:00:00,120.68
2011-01-31 20:00:00,64.95
2011-01-31 21:00:00,43.38
2011-01-31 22:00:00,28.41
2011-01-31 23:00:00,17.88
2011-02-20 00:00:00,38.95
2011-02-20 01:00:00,30.75
2011-02-20 02:00:00,19.73
2011-02-20 03:00:00,10.67
2011-02-20 04:00:00,2.67
2011-02-20 06:00:00,2.28
2011-02-20 07:00:00,11.56
2011-02-20 08:00:00,27.1
2011-02-20 09:00:00,42.52
2011-02-20 10:00:00,99.49
2011-02-20 11:00:00,112.08
2011-02-20 12:00:00,123.95
2011-02-20 13:00:00,156.06
2011-02-20 14:00:00,141.15
2011-02-20 15:00:00,145.73
2011-02-20 16:00:00,140.82
2011-02-20 17:00:00,111.27
2011-02-20 18:00:00,92.56
2011-02-20 19:00:00,66.81
2011-02-20 20:00:00,61.28
2011-02-20 21:00:00,53.29
2011-02-20 22:00:00,46.3
2011-02-20 23:00:00,36.99
2011-02-21 00:00:00,33.43
2011-02-21 01:00:00,25.33
2011-02-21 02:00:00,12.88
2011-02-21 03:00:00,4.3
2011-02-21 04:00:00,3.53
2011-02-21 05:00:00,6.68
2011-02-21 06:00:00,22.16
2011-02-21 07:00:00,83.64
2011-02-21 08:00:00,126.83
2011-02-21 09:00:00,88.5
2011-02-21 10:00:00,90.62
2011-02-21 11:00:00,92.22
2011-02-21 12:00:00,89.39
2011-02-21 13:00:00,79.91
2011-02-21 14:00:00,86.11
2011-02-21 15:00:00,90.94
2011-02-21 16:00:00,83.4
2011-02-21 17:00:00,96.88
2011-02-21 18:00:00,82.91
2011-02-21 19:00:00,75.9
2011-02-21 20:00:00,47.47
2011-02-21 21:00:00,36.76
2011-02-21 22:00:00,27.19
2011-02-21 23:00:00,16.72
2011-02-22 06:00:00,30.33
2011-02-22 07:00:00,91.13
2011-02-22 08:00:00,186.9
2011-02-22 09:00:00,122.18
2011-02-22 10:00:00,47.58
2011-02-22 11:00:00,49.26
2011-02-22 12:00:00,58.57
2011-02-22 13:00:00,65.69
2011-02-22 14:00:00,59.8
2011-02-22 15:00:00,73.02
2011-02-22 16:00:00,78.53
2011-02-22 17:00:00,165.34
2011-02-22 18:00:00,163.82
2011-02-22 19:00:00,102.34
2011-02-22 20:00:00,73.29
2011-02-22 21:00:00,55.57
2011-02-22 22:00:00,32.75
2011-02-22 23:00:00,18.68
2011-02-23 00:00:00,11.81
2011-02-23 01:00:00,4.83
2011-02-23 02:00:00,2.5
2011-02-23 03:00:00,1.76
2011-02-23 05:00:00,6.09
2011-02-23 06:00:00,34.66
2011-02-23 07:00:00,88.52
2011-02-23 08:00:00,184.77
2011-02-23 09:00:00,125.17
2011-02-23 10:00:00,55.94
2011-02-23 11:00:00,59.3
2011-02-23 12:00:00,69.47
2011-02-23 13:00:00,69.66
2011-02-23 14:00:00,80.49
2011-02-23 15:00:00,79.14
2011-02-23 16:00:00,111.88
2011-02-23 17:00:00,209.57
2011-02-23 18:00:00,206.76
2011-02-23 19:00:00,138.29
2011-02-23 20:00:00,75.8
2011-02-23 21:00:00,66.02
2011-02-23 22:00:00,44.55
2011-02-23 23:00:00,31.19
2011-02-24 00:00:00,11.87
2011-02-24 01:00:00,5.56
2011-02-24 02:00:00,2.61
2011-02-24 03:00:00,2.02
2011-02-24 05:00:00,6.87
2011-02-24 06:00:00,38.92
2011-02-24 07:00:00,92.54
2011-02-24 08:00:00,226.32
2011-02-24 09:00:00,126.07
2011-02-24 10:00:00,57.19
2011-02-24 11:00:00,76.07
2011-02-24 12:00:00,83.69
2011-02-24 13:00:00,81.04
2011-02-24 14:00:00,86.31
2011-02-24 15:00:00,60.99
2011-02-24 16:00:00,84.18
2011-02-24 17:00:00,180.44
2011-02-24 18:00:00,162.48
2011-02-24 19:00:00,115.89
2011-02-24 20:00:00,81.36
2011-02-24 21:00:00,65.55
2011-02-24 22:00:00,56.08
2011-02-24 23:00:00,39.94
2011-02-25 00:00:00,18.63
2011-02-25 01:00:00,9.42
2011-02-25 02:00:00,8.54
2011-02-25 03:00:00,1.99
2011-02-25 05:00:00,7.33
2011-02-25 06:00:00,26.61
2011-02-25 07:00:00,79.76
2011-02-25 08:00:00,165.77
2011-02-25 09:00:00,108.02
2011-02-25 10:00:00,64.78
2011-02-25 11:00:00,135.91
2011-02-25 12:00:00,172.74
2011-02-25 13:00:00,173.36
2011-02-25 14:00:00,169.3
2011-02-25 15:00:00,172.1
2011-02-25 16:00:00,115.16
2011-02-25 17:00:00,185.6
2011-02-25 18:00:00,170.35
2011-02-25 19:00:00,111.89
2011-02-25 20:00:00,70.57
2011-02-25 21:00:00,51.12
2011-02-25 22:00:00,47.68
2011-02-25 23:00:00,36.03
2011-02-26 00:00:00,31.32
2011-02-26 01:00:00,26.12
2011-02-26 02:00:00,17.06
2011-02-26 03:00:00,13.85
2011-02-26 04:00:00,3.85
2011-02-26 05:00:00,3.64
2011-02-26 06:00:00,5.48
2011-02-26 07:00:00,13.17
2011-02-26 08:00:00,24.88
2011-02-26 09:00:00,48.58
2011-02-26 10:00:00,107.43
2011-02-26 11:00:00,116.22
2011-02-26 12:00:00,119.96
2011-02-26 13:00:00,133.27
2011-02-26 14:00:00,126.67
2011-02-26 15:00:00,134.86
2011-02-26 16:00:00,132.92
2011-02-26 17:00:00,102.64
2011-02-26 18:00:00,89.34
2011-02-26 19:00:00,61.76
2011-02-26 20:00:00,52.33
2011-02-26 21:00:00,44.03
2011-02-26 22:00:00,48.82
2011-02-26 23:00:00,48.07
2011-02-27 00:00:00,31.9
2011-02-27 01:00:00,29.93
2011-02-27 02:00:00,24.19
2011-02-27 03:00:00,16.57
2011-02-27 04:00:00,4.84
2011-02-27 06:00:00,3.63
2011-02-27 07:00:00,10.68
2011-02-27 08:00:00,22.21
2011-02-27 09:00:00,35.45
2011-02-27 10:00:00,77.82
2011-02-27 11:00:00,110.47
2011-02-27 12:00:00,134.22
2011-02-27 13:00:00,159.06
2011-02-27 14:00:00,178.36
2011-02-27 15:00:00,220.77
2011-02-27 16:00:00,244.5
2011-02-27 17:00:00,125.02
2011-02-27 18:00:00,97.99
2011-02-27 19:00:00,71.7
2011-02-27 20:00:00,68.16
2011-02-27 21:00:00,64.57
2011-02-27 22:00:00,54.71
2011-02-27 23:00:00,41.66
2011-02-28 00:00:00,19.42
2011-02-28 01:00:00,5.02
2011-02-28 03:00:00,1.65
2011-02-28 05:00:00,7.55
2011-02-28 06:00:00,32.23
2011-02-28 07:00:00,95.1
2011-02-28 08:00:00,192.26
2011-02-28 09:00:00,133.13
2011-02-28 10:00:00,88.18
2011-02-28 11:00:00,106.34
2011-02-28 12:00:00,130.46
2011-02-28 13:00:00,95.76
2011-02-28 14:00:00,64.02
2011-02-28 15:00:00,67.86
2011-02-28 16:00:00,102.79
2011-02-28 17:00:00,170.26
2011-02-28 18:00:00,146.76
2011-02-28 19:00:00,109.98
2011-02-28 20:00:00,99.61
2011-02-28 21:00:00,74.36
2011-02-28 22:00:00,45.13
2011-02-28 23:00:00,25.73
2011-03-20 00:00:00,42.74
2011-03-20 01:00:00,36.13
2011-03-20 02:00:00,21.56
2011-03-20 03:00:00,13.55
2011-03-20 04:00:00,3.58
2011-03-20 05:00:00,3.57
2011-03-20 06:00:00,5.98
2011-03-20 07:00:00,21.16
2011-03-20 08:00:00,53.52
2011-03-20 09:00:00,71.91
2011-03-20 10:00:00,126.92
2011-03-20 11:00:00,139.89
2011-03-20 12:00:00,157.16
2011-03-20 13:00:00,157.48
2011-03-20 14:00:00,157.62
2011-03-20 15:00:00,159.21
2011-03-20 16:00:00,182.22
2011-03-20 17:00:00,133.06
2011-03-20 18:00:00,121.87
2011-03-20 19:00:00,89.45
2011-03-20 20:00:00,70.51
2011-03-20 21:00:00,59.38
2011-03-20 22:00:00,54.68
2011-03-20 23:00:00,40.59
2011-03-21 00:00:00,18.74
2011-03-21 01:00:00,11.06
2011-03-21 02:00:00,6.99
2011-03-21 03:00:00,2.23
2011-03-21 05:00:00,6.01
2011-03-21 06:00:00,34.06
2011-03-21 07:00:00,101.03
2011-03-21 08:00:00,195.52
2011-03-21 09:00:00,132.22
2011-03-21 10:00:00,72.39
2011-03-21 11:00:00,88.25
2011-03-21 12:00:00,91.38
2011-03-21 13:00:00,116.54
2011-03-21 14:00:00,121.95
2011-03-21 15:00:00,148.34
2011-03-21 16:00:00,192.8
2011-03-21 17:00:00,343.91
2011-03-21 18:00:00,333.35
2011-03-21 19:00:00,267.72
2011-03-21 20:00:00,189.82
2011-03-21 21:00:00,105.92
2011-03-21 22:00:00,95.29
2011-03-21 23:00:00,54.23
2011-03-22 00:00:00,35.95
2011-03-22 01:00:00,13.08
2011-03-22 02:00:00,7.94
2011-03-22 03:00:00,3.85
2011-03-22 04:00:00,2.53
2011-03-22 05:00:00,11.41
2011-03-22 06:00:00,43.73
2011-03-22 07:00:00,130.03
2011-03-22 08:00:00,210.16
2011-03-22 09:00:00,119.99
2011-03-22 10:00:00,109.97
2011-03-22 11:00:00,118.17
2011-03-22 12:00:00,138.88
2011-03-22 13:00:00,115.84
2011-03-22 14:00:00,114.53
2011-03-22 15:00:00,117.83
2011-03-22 16:00:00,194.25
2011-03-22 17:00:00,352.56
2011-03-22 18:00:00,289.6
2011-03-22 19:00:00,194.68
2011-03-22 20:00:00,143.28
2011-03-22 21:00:00,92.67
2011-03-22 22:00:00,61.23
2011-03-22 23:00:00,37.55
2011-03-23 00:00:00,22.41
2011-03-23 01:00:00,8.26
2011-03-23 02:00:00,4.75
2011-03-23 03:00:00,2.33
2011-03-23 05:00:00,8.53
2011-03-23 06:00:00,36.94
2011-03-23 07:00:00,107.36
2011-03-23 08:00:00,215.51
2011-03-23 09:00:00,141.99
2011-03-23 10:00:00,67.36
2011-03-23 11:00:00,77.14
2011-03-23 12:00:00,72.56
2011-03-23 13:00:00,66.71
2011-03-23 14:00:00,93.62
2011-03-23 15:00:00,88.2
2011-03-23 16:00:00,136.67
2011-03-23 17:00:00,223.47
2011-03-23 18:00:00,163.04
2011-03-23 19:00:00,125.0
2011-03-23 20:00:00,77.09
2011-03-23 21:00:00,60.8
2011-03-23 22:00:00,54.99
2011-03-23 23:00:00,34.23
2011-03-24 00:00:00,14.14
2011-03-24 01:00:00,8.95
2011-03-24 02:00:00,4.72
2011-03-24 03:00:00,2.59
2011-03-24 04:00:00,2.05
2011-03-24 05:00:00,7.08
2011-03-24 06:00:00,32.83
2011-03-24 07:00:00,84.7
2011-03-24 08:00:00,117.95
2011-03-24 09:00:00,124.28
2011-03-24 10:00:00,64.78
2011-03-24 11:00:00,75.8
2011-03-24 12:00:00,84.11
2011-03-24 13:00:00,87.51
2011-03-24 14:00:00,97.29
2011-03-24 15:00:00,89.75
2011-03-24 16:00:00,110.27
2011-03-24 17:00:00,209.93
2011-03-24 18:00:00,194.6
2011-03-24 19:00:00,127.23
2011-03-24 20:00:00,85.49
2011-03-24 21:00:00,69.56
2011-03-24 22:00:00,59.23
2011-03-24 23:00:00,39.3
2011-03-25 00:00:00,17.21
2011-03-25 01:00:00,5.98
2011-03-25 02:00:00,4.94
2011-03-25 03:00:00,2.6039999999999996
2011-03-25 04:00:00,1.744
2011-03-25 05:00:00,9.44
2011-03-25 06:00:00,42.96
2011-03-25 07:00:00,113.88
2011-03-25 08:00:00,212.48
2011-03-25 09:00:00,144.58
2011-03-25 10:00:00,93.45
2011-03-25 11:00:00,90.2
2011-03-25 12:00:00,103.65
2011-03-25 13:00:00,100.98
2011-03-25 14:00:00,102.84
2011-03-25 15:00:00,96.96
2011-03-25 16:00:00,125.06
2011-03-25 17:00:00,215.11
2011-03-25 18:00:00,215.07
2011-03-25 19:00:00,139.7
2011-03-25 20:00:00,86.95
2011-03-25 21:00:00,72.59
2011-03-25 22:00:00,49.8
2011-03-25 23:00:00,33.55
2011-03-26 00:00:00,36.35
2011-03-26 01:00:00,30.44
2011-03-26 02:00:00,20.67
2011-03-26 03:00:00,11.13
2011-03-26 04:00:00,4.64
2011-03-26 05:00:00,3.84
2011-03-26 06:00:00,9.08
2011-03-26 07:00:00,32.73
2011-03-26 08:00:00,63.57
2011-03-26 09:00:00,83.23
2011-03-26 10:00:00,129.87
2011-03-26 11:00:00,141.83
2011-03-26 12:00:00,150.43
2011-03-26 13:00:00,165.16
2011-03-26 14:00:00,172.64
2011-03-26 15:00:00,170.78
2011-03-26 16:00:00,170.84
2011-03-26 17:00:00,139.24
2011-03-26 18:00:00,135.25
2011-03-26 19:00:00,101.9
2011-03-26 20:00:00,59.67
2011-03-26 21:00:00,58.23
2011-03-26 22:00:00,47.13
2011-03-26 23:00:00,32.89
2011-03-27 00:00:00,38.18
2011-03-27 01:00:00,26.91
2011-03-27 02:00:00,22.64
2011-03-27 03:00:00,10.99
2011-03-27 04:00:00,5.1
2011-03-27 06:00:00,6.56
2011-03-27 07:00:00,56.25
2011-03-27 08:00:00,65.32
2011-03-27 09:00:00,84.55
2011-03-27 10:00:00,113.29
2011-03-27 11:00:00,131.46
2011-03-27 12:00:00,144.64
2011-03-27 13:00:00,160.42
2011-03-27 14:00:00,168.7
2011-03-27 15:00:00,169.57
2011-03-27 16:00:00,179.18
2011-03-27 17:00:00,139.77
2011-03-27 18:00:00,122.47
2011-03-27 19:00:00,96.1
2011-03-27 20:00:00,57.89
2011-03-27 21:00:00,52.43
2011-03-27 22:00:00,43.19
2011-03-27 23:00:00,32.86
2011-03-28 00:00:00,11.79
2011-03-28 01:00:00,5.23
2011-03-28 02:00:00,4.41
2011-03-28 03:00:00,3.11
2011-03-28 05:00:00,7.6
2011-03-28 06:00:00,37.86
2011-03-28 07:00:00,112.56
2011-03-28 08:00:00,210.52
2011-03-28 09:00:00,134.04
2011-03-28 10:00:00,71.54
2011-03-28 11:00:00,71.39
2011-03-28 12:00:00,81.07
2011-03-28 13:00:00,83.58
2011-03-28 14:00:00,87.84
2011-03-28 15:00:00,85.2
2011-03-28 16:00:00,127.7
2011-03-28 17:00:00,234.73
2011-03-28 18:00:00,224.85
2011-03-28 19:00:00,141.79
2011-03-28 20:00:00,101.58
2011-03-28 21:00:00,73.7
2011-03-28 22:00:00,48.26
2011-03-28 23:00:00,27.31
2011-03-29 00:00:00,16.37
2011-03-29 01:00:00,3.79
2011-03-29 02:00:00,11.16
2011-03-29 03:00:00,3.25
2011-03-29 04:00:00,2.36
2011-03-29 05:00:00,6.36
2011-03-29 06:00:00,39.18
2011-03-29 07:00:00,113.23
2011-03-29 08:00:00,205.91
2011-03-29 09:00:00,129.28
2011-03-29 10:00:00,73.33
2011-03-29 11:00:00,79.38
2011-03-29 12:00:00,93.08
2011-03-29 13:00:00,88.59
2011-03-29 14:00:00,98.2
2011-03-29 15:00:00,101.36
2011-03-29 16:00:00,126.45
2011-03-29 17:00:00,256.01
2011-03-29 18:00:00,240.4
2011-03-29 19:00:00,162.1
2011-03-29 20:00:00,110.67
2011-03-29 21:00:00,75.07
2011-03-29 22:00:00,54.37
2011-03-29 23:00:00,30.53
2011-03-30 00:00:00,19.24
2011-03-30 01:00:00,8.87
2011-03-30 02:00:00,4.0
2011-03-30 03:00:00,3.45
2011-03-30 04:00:00,3.06
2011-03-30 05:00:00,8.44
2011-03-30 06:00:00,36.96
2011-03-30 07:00:00,130.21
2011-03-30 08:00:00,226.12
2011-03-30 09:00:00,148.55
2011-03-30 10:00:00,83.44
2011-03-30 11:00:00,83.63
2011-03-30 12:00:00,98.32
2011-03-30 13:00:00,93.83
2011-03-30 14:00:00,88.8
2011-03-30 15:00:00,60.56
2011-03-30 16:00:00,70.96
2011-03-30 17:00:00,148.03
2011-03-30 18:00:00,145.63
2011-03-30 19:00:00,101.89
2011-03-30 20:00:00,65.96
2011-03-30 21:00:00,68.91
2011-03-30 22:00:00,42.43
2011-03-30 23:00:00,32.12
2011-03-31 00:00:00,9.82
2011-03-31 01:00:00,6.82
2011-03-31 02:00:00,4.09
2011-03-31 03:00:00,2.61
2011-03-31 04:00:00,2.55
2011-03-31 05:00:00,7.31
2011-03-31 06:00:00,24.85
2011-03-31 07:00:00,107.9
2011-03-31 08:00:00,143.62
2011-03-31 09:00:00,113.57
2011-03-31 10:00:00,63.51
2011-03-31 11:00:00,67.31
2011-03-31 12:00:00,69.7
2011-03-31 13:00:00,70.11
2011-03-31 14:00:00,67.95
2011-03-31 15:00:00,54.9
2011-03-31 16:00:00,100.74
2011-03-31 17:00:00,181.32
2011-03-31 18:00:00,164.91
2011-03-31 19:00:00,127.22
2011-03-31 20:00:00,68.12
2011-03-31 21:00:00,71.6
2011-03-31 22:00:00,47.64
2011-03-31 23:00:00,40.94
2011-04-20 00:00:00,34.97
2011-04-20 01:00:00,13.23
2011-04-20 02:00:00,8.97
2011-04-20 03:00:00,3.39
2011-04-20 04:00:00,2.89
2011-04-20 05:00:00,12.65
2011-04-20 06:00:00,46.05
2011-04-20 07:00:00,161.89
2011-04-20 08:00:00,342.54
2011-04-20 09:00:00,163.72
2011-04-20 10:00:00,125.8
2011-04-20 11:00:00,135.7
2011-04-20 12:00:00,142.95
2011-04-20 13:00:00,144.05
2011-04-20 14:00:00,136.23
2011-04-20 15:00:00,138.88
2011-04-20 16:00:00,209.35
2011-04-20 17:00:00,335.46
2011-04-20 18:00:00,337.64
2011-04-20 19:00:00,278.17
2011-04-20 20:00:00,191.03
2011-04-20 21:00:00,149.92
2011-04-20 22:00:00,116.98
2011-04-20 23:00:00,72.27
2011-04-21 00:00:00,35.13
2011-04-21 01:00:00,15.28
2011-04-21 02:00:00,14.72
2011-04-21 03:00:00,4.78
2011-04-21 04:00:00,4.57
2011-04-21 05:00:00,7.99
2011-04-21 06:00:00,46.6
2011-04-21 07:00:00,119.6
2011-04-21 08:00:00,195.08
2011-04-21 09:00:00,154.09
2011-04-21 10:00:00,133.68
2011-04-21 11:00:00,149.46
2011-04-21 12:00:00,162.29
2011-04-21 13:00:00,159.49
2011-04-21 14:00:00,123.76
2011-04-21 15:00:00,124.33
2011-04-21 16:00:00,187.57
2011-04-21 17:00:00,320.73
2011-04-21 18:00:00,302.81
2011-04-21 19:00:00,220.21
2011-04-21 20:00:00,174.4
2011-04-21 21:00:00,107.96
2011-04-21 22:00:00,77.51
2011-04-21 23:00:00,40.31
2011-04-22 00:00:00,31.99
2011-04-22 01:00:00,20.71
2011-04-22 02:00:00,10.21
2011-04-22 03:00:00,6.09
2011-04-22 04:00:00,4.58
2011-04-22 05:00:00,10.2
2011-04-22 06:00:00,53.0
2011-04-22 07:00:00,109.57
2011-04-22 08:00:00,212.5
2011-04-22 09:00:00,147.7
2011-04-22 10:00:00,106.25
2011-04-22 11:00:00,86.48
2011-04-22 12:00:00,94.35
2011-04-22 13:00:00,67.53
2011-04-22 14:00:00,31.6
2011-04-22 15:00:00,67.57
2011-04-22 16:00:00,111.96
2011-04-22 17:00:00,142.27
2011-04-22 18:00:00,96.99
2011-04-22 19:00:00,85.18
2011-04-22 20:00:00,83.49
2011-04-22 21:00:00,71.72
2011-04-22 22:00:00,58.02
2011-04-22 23:00:00,52.07
2011-04-23 00:00:00,27.71
2011-04-23 01:00:00,23.82
2011-04-23 02:00:00,24.5
2011-04-23 03:00:00,17.28
2011-04-23 04:00:00,7.45
2011-04-23 05:00:00,7.7
